Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000104870,FCGRT,6.052824475161314,-0.09349907658935974,0.4984289519663688,6.009168806855001,-0.06884671098908601,1,7.0800031165363615,0.22623921363036725,0.19006068316243663,5.3692041797449255,-0.22108687328927568,0.6394135814721524
ENSG00000142552,RCN3,0.5448424363574506,-1.3296903475338604,0.0000000000000005478717016570506,1.39986318796054,1.032988928572815,0.5144055274901613,1.728645620743107,1.593900232964108,0.0000000000000000626663266538531,0.5463400744301854,-0.34428672541169136,0.576705164719661
ENSG00000142546,NOSIP,0.269112458443761,-0.5004563254155434,0.05074944640172315,0.1707150229220171,-0.5650356354903847,1,0.3804674571970475,0.46782616750000416,0.18198268724551772,0.4898221356960282,0.8353534308638326,0.05871425912345075
ENSG00000126460,PRRG2,0.028675917703023718,0.01823295588644669,1,0,0.15834089392786677,1,0.04135515839098342,0.8518367711582231,0.568774130309067,0,-0.7100807056706859,0.6217708054357706
ENSG00000126464,PRR12,0.14999710798504712,-1.263113328224289,0.000001467330428839535,0.13657201833761368,-0.20623153836798958,1,0.3060281720932773,0.8350610584073965,0.027149119377327287,0.6028580131643425,1.8585799827213698,0.0000029844166823168686
ENSG00000126458,RRAS,0.3419051726129751,-0.8134357807645034,0.00008977087617039743,0.47800206418164787,0.35442505583703343,1,0.5541591224391779,0.5935247755668326,0.03977178429402726,0.7724118293668137,1.0675268729928662,0.0032682622624203377
ENSG00000126461,SCAF1,0.26139201906217774,-0.8715841263631305,0.00015082846348073192,0.13657201833761368,-0.8904184179919887,1,0.446635710622621,0.668695165904269,0.035250362621641135,0.7347332035440424,1.4023940235877264,0.00010566389416507858
ENSG00000126456,IRF3,0.7797643775399141,-0.8489934221485562,0.00000006522307519349182,1.0925761467009094,0.2928419295162779,1,1.3399071318678628,0.6700502086905211,0.0012934226301518736,1.7332167878474847,1.0120944821819642,0.00021711707444136989
ENSG00000126453,BCL2L12,0.061763515052666466,-0.7782336500284215,0.11089905084679909,0.03414300458440342,-0.10844564676703472,1,0.08271031678196684,0.39373054998749346,0.7784049216455488,0.18839312911385703,1.6618880717162718,0.019425733959314864
ENSG00000224420,ADM5,0.005514599558273792,-0.5667295448347094,1,0,2.350985971870262,1,0.008271031678196684,1.4367992718793792,0.6865185912322184,0,1.4825643722717103,1
ENSG00000169169,CPT1C,0.0132350389398571,-1.0362148281359298,0.31582207121719175,0,0.9884158924855546,1,0.024813095034590053,1.1148711769920165,0.6128722936670672,0.03767862582277141,1.8748817950504701,0.3561109982765712
ENSG00000126467,TSKS,0.0011029199116547584,-2.7366545462770224,0.1504403351526637,0,3.1583408939278668,1,0.01654206335639337,3.6067242733216913,0.09209263424372484,0,2.289919294329314,1
ENSG00000196961,AP2A1,0.35734605137614167,0.08407940558178195,0.8324945375836789,0.23900103209082393,-0.43411614334021364,1,0.3060281720932773,-0.20604414492227674,0.6703052557731201,0.45214350987325685,0.4062984780436427,0.4367348913952125
ENSG00000010361,FUZ,0.09595403231396397,-0.08457784969732884,0.9921712624750598,0.10242901375321026,0.4440953762617439,1,0.10752341181655689,0.259261086327192,0.8329226016538543,0.07535725164554281,-0.08859232892441593,1
ENSG00000104973,MED25,0.34741977217124886,-0.7667745346533575,0.0002718860489303298,0.3414300458440342,-0.11693710766067444,1,0.6203273758647513,0.77383425915695,0.004105109855405871,0.6593759518984996,0.812385869316706,0.03875538401145099
ENSG00000104960,PTOV1,0.561386235032272,-0.06422920430552648,0.808156523026999,0.4438590595972444,-0.30109072470943077,1,0.5872432491519646,0.06756546221366044,0.9220661856959143,0.6593759518984996,0.24552517497086057,0.6151519011945269
ENSG00000039650,PNKP,0.3176409345565704,-1.0428555535129593,0.0000002774734989663257,0.6145740825192615,0.7480569246196573,1,0.49626190069180104,0.4526532230802166,0.14490346439363266,1.0361622101262136,1.5776379635437052,0.0000005775767384391834
ENSG00000204673,AKT1S1,0.37168401022765357,-0.45125232741477384,0.04820362006953786,0.5121450687660513,0.42363127370202847,1,0.4797198373354077,0.32320424003741977,0.3437671867483999,0.565179387341571,0.5611210210345065,0.21583295817345918
ENSG00000104946,TBC1D17,0.38933072881412967,-0.29879633958807683,0.20973227840452147,0.30728704125963074,-0.3076335705762028,1,0.446635710622621,0.17012628898223747,0.666249120153733,0.6405366389871139,0.7152987378296167,0.08115639142853484
ENSG00000104951,IL4I1,0.04742555620115461,-1.7366545462770224,0.00001609817716825234,0,-1.089586619515719,1,0.1654206335639337,1.6067242733216922,0.001370469710384443,0.22607175493662843,1.9903590124704063,0.0022450923351808117
ENSG00000213024,NUP62,0.3385964128780108,-1.3111702595630628,0.0000000000021563822916044797,0.4438590595972444,0.10150967133119027,1,0.6203273758647513,0.6114778032923265,0.027606838312627707,1.5636629716450132,2.0528800970284644,0.0000000000000681574755118177
ENSG00000169136,ATF5,5.251001699388304,1.0741380136387728,0.0000000000000240301881780608,4.575162614310058,-0.09127299614360584,1,2.1091130779401546,-1.2702722128990074,0.000000000011277082028200515,2.2418782364548986,-1.1338269347854577,0.00012011482913666348
ENSG00000161640,SIGLEC11,0.08271899337410688,0.2888805458301156,0.6163199913040818,0.03414300458440342,-0.30109072470943055,1,0.07443928510377015,0.02176177260053569,1,0.05651793873415711,-0.13634546037278383,1
ENSG00000105053,VRK3,0.40808036731226055,-0.6051013557072283,0.0032448074950388347,0.40971605501284103,-0.06306032500553127,1,0.5376170590827845,0.31126838979552063,0.3323059381348273,0.9231263326578995,1.1264205620464345,0.0007954305239275887
ENSG00000142528,ZNF473,0.06727811461094026,-0.36742073661130314,0.5868486684745052,0,-1.1454398542492363,1,0.08271031678196684,0.37266893445966387,0.7803759148550043,0.1318751903796999,1.119994292887002,0.23145313574470994
ENSG00000105357,MYH14,0.3937424084607487,-0.20703507939964094,0.4043392923025935,0.3414300458440342,-0.16358720095949586,1,0.34738333048426073,-0.2243988146688618,0.6242699517326247,0.7535725164554281,0.9679911994419514,0.007788024599141752
ENSG00000131398,KCNC3,0.09485111240230922,-0.9566760631507232,0.007055949838050154,0.1707150229220171,0.8484856313410791,1,0.1654206335639337,0.7136394772382038,0.16895681590038883,0.22607175493662843,1.183004090412802,0.06866504315976202
ENSG00000131408,NR1H2,0.3297730535847727,-0.6507938096231842,0.008287613906804001,0.3755730504284376,0.12125157519264662,1,0.471448805657211,0.4367992718793794,0.22414122762464092,0.697054577721271,1.0142848517158864,0.017329094866983297
ENSG00000131400,NAPSA,0.0132350389398571,-1.2586072494723775,0.1995935177689294,0.03414300458440342,1.9884158924855546,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.018839312911385703,1.119994292887002,0.805897018058309
ENSG00000062822,POLD1,0.09926279204892825,-1.4767874195219113,0.0000009469226472247793,0.03414300458440342,-1.0314836649521508,1,0.2564019820240972,1.1637807774729636,0.0034961227343654998,0.45214350987325685,1.9912609787647988,0.000013424060410371696
ENSG00000269404,SPIB,0.0132350389398571,-1.2586072494723775,0.1995935177689294,0,0.9104133804842807,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.03767862582277141,1.787418953800131,0.38108425971279447
ENSG00000142530,FAM71E1,0.0044116796466190334,-1.8297639506685037,0.19593257773210473,0.03414300458440342,3.350985971870262,1,0.008271031678196684,1.2144068505429315,0.7393567768609997,0.018839312911385703,2.4825643722717103,0.47989591264768033
ENSG00000161671,EMC10,1.0599060351002227,-0.3864572046177065,0.023831373736244166,0.8535751146100854,-0.3927017985512533,1,1.3978043536152396,0.3610317642614148,0.11720100913104146,1.6578595362019417,0.5907270427950329,0.051290920203244224
ENSG00000161677,JOSD2,0.1610263071015947,-0.6244450426909971,0.04333478907342831,0.27314403667522735,0.7660234711491063,1,0.21504682363311378,0.35879675987810655,0.5205541881105111,0.30142900658217125,0.8775362484964482,0.1400582742529504
ENSG00000204653,ASPDH,0.4047716075772963,2.1239423970575615,0.0000000000269949175477703,0.1707150229220171,-0.8303437928442994,1,0.09925238013836021,-1.8246929691460088,0.000009624765167782684,0.018839312911385703,-3.2987953412529496,0.00003400796807285713
ENSG00000131409,LRRC4B,0.029778837614678474,-1.151692045555866,0.07786682345609462,0.03414300458440342,0.8364127990405041,1,0.09098134846016352,1.699833677713173,0.014944064903983955,0.018839312911385703,-0.032008800558048556,1
ENSG00000213023,SYT3,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000161681,SHANK1,0.005514599558273792,-2.5667295448347094,0.006896258877507682,0.03414300458440342,2.5733783932067107,1,0.04962619006918011,3.021761772600536,0.005097690482790754,0,0.5894795761882214,1
ENSG00000105472,CLEC11A,0.15110002789670188,-1.5977564404553342,0.00000000003985221650660898,0.5121450687660513,1.403453391764398,0.5990544824833686,0.5376170590827845,1.6911164606120646,0.0000000031208872377414475,0.2449110678480141,0.3290898916099916,0.6954729310374546
ENSG00000261341,AC010325.1,0.005514599558273792,0.4332704551652906,0.7012249972675786,0,2.5733783932067107,1,0,0.43679927187937917,1,0,1.704956793608158,1
ENSG00000167747,C19orf48,0.29447961641182047,-0.7721033822813121,0.0006035766870404559,0.30728704125963074,-0.015586038071942143,1,0.24813095034590052,-0.4334328531502911,0.27801145581393216,1.1868767134172993,2.0278244489591346,0.00000000001960995685747617
ENSG00000167748,KLK1,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000142515,KLK3,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000169035,KLK7,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000167757,KLK11,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000167759,KLK13,0.0022058398233095167,-1.5667295448347103,0.5633274082908342,0,3.1583408939278668,1,0.008271031678196684,2.436799271879379,0.467477048313807,0,2.289919294329314,1
ENSG00000129437,KLK14,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000168995,SIGLEC7,0.06396935487597598,-1.3134431155524782,0.0007030215001251204,0.13657201833761368,1.0373254929665006,1,0.157149601885737,1.1737648660455857,0.02860798404859354,0.1695538162024713,1.2542953845985925,0.11986366076904077
ENSG00000105383,CD33,0.08051315355079736,-1.0715216968718826,0.004739988482603418,0.10242901375321026,0.4440953762617439,1,0.2233178553113105,1.4892666917735151,0.0005369196049010229,0.07535725164554281,-0.08859232892441593,1
ENSG00000186806,VSIG10L,0.007720439381583308,0.8483079544441336,0.47152629061379353,0,2.1583408939278668,1,0,0.021761772600535245,1,0,1.289919294329314,1
ENSG00000105379,ETFB,2.3437048122663615,0.5803057410878765,0.00020815273409460378,2.1510092888174155,-0.059616803936247464,1,1.207570625016716,-0.9453566332812801,0.000006599531074330877,2.072324420252427,-0.10487167391760455,1
ENSG00000160318,CLDND2,0.03749927699626178,-0.7228487467519913,0.27560465666610606,0,-0.39624795774977084,1,0.03308412671278674,-0.08257488721420003,0.9750102994539914,0.15071450329108563,2.1744420769093775,0.008344153649938027
ENSG00000105374,NKG7,0.07720439381583308,-0.859925921178756,0.035813252813622194,0.13657201833761368,0.9104133804842811,1,0.14060753852934363,0.8341347694247645,0.1448813364503348,0.1318751903796999,0.766357338272301,0.4336004148015088
ENSG00000262874,C19orf84,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000142512,SIGLEC10,0.06507227478763074,-1.9172267919188433,0.000000004885947638964189,0.20485802750642051,1.2652560978443783,1,0.23158888698950716,1.5221907631100238,0.0003324843482074444,0.30142900658217125,1.8227932839020158,0.001023830798229398
ENSG00000254521,SIGLEC12,0.003308759734964275,-2.1516920455558664,0.1383905739517001,0,2.350985971870262,1,0.008271031678196684,1.4367992718793792,0.6865185912322184,0.03767862582277141,3.5529537001631075,0.08531424999243953
ENSG00000105497,ZNF175,0.07279271416921405,-1.173065696348433,0.0020607507965597436,0,-1.485515295846858,1,0.17369166524213037,1.17741264306073,0.018111548241784257,0.22607175493662843,1.530927393833109,0.01674373883191354
ENSG00000105501,SIGLEC5,0.017646718586476134,-0.8715841263631301,0.3779132138131061,0.03414300458440342,1.6989092752905695,1,0.04135515839098342,1.4367992718793792,0.19228570177779197,0,-0.23364266172769899,0.8478123781480351
ENSG00000254415,SIGLEC14,0.008823359293238067,-0.9817670441135533,0.5473269266142332,0,1.5733783932067107,1,0.024813095034590053,1.851836771158223,0.22703624474616377,0,0.704956793608158,1
ENSG00000182310,SPACA6,0.05845475531770219,-1.7891219661711575,0.0000005908877398754539,0.13657201833761368,0.9724743486165326,1,0.21504682363311378,1.6681248179858352,0.00014452019878156698,0.2072324420252427,1.48256437227171,0.026949628711525755
ENSG00000105509,HAS1,0.008823359293238067,-0.5667295448347094,1,0,1.6989092752905695,1,0.01654206335639337,1.4367992718793792,0.47411884084101447,0,0.8304876756920168,1
ENSG00000171051,FPR1,0.05404307567108316,-1.5952986970314806,0.000048901855118679945,0.10242901375321026,0.8364127990405041,1,0.2067757919549171,1.864220495614056,0.00003886449934397733,0.09419656455692851,0.5894795761882219,0.6713918644695722
ENSG00000171049,FPR2,0.005514599558273792,-1.888657639722072,0.11747539050254731,0,1.8364127990405041,1,0.03308412671278674,2.758727366766742,0.039936767539226134,0,0.9679911994419514,1
ENSG00000187474,FPR3,0.5172694385660817,-1.2176896043301062,0.00000000000013120053515872593,0.9901471329476991,0.6431667233635727,1,1.1662154666257325,1.00660196542953,0.0000017425283540037,1.4129484683539277,1.2159187128855369,0.00002164142580539949
ENSG00000161551,ZNF577,0.07499855399252356,-1.3650956836650594,0.00014667863406180026,0.03414300458440342,-0.5831260924732802,1,0.1654206335639337,0.9546475767419986,0.07075117544971468,0.3391076324049426,2.0459937114432245,0.00010773722110549776
ENSG00000198093,ZNF649,0.07830731372748784,-0.8397480392411261,0.03779686336184281,0.10242901375321026,0.558428051740739,1,0.12406547517295026,0.612370836462834,0.36821627351639713,0.18839312911385703,1.2574978166369366,0.09403686094696437
ENSG00000176024,ZNF613,0.06727811461094026,-1.6569273538062879,0.0000016692793137397682,0.06828600916880684,0.05680286746580432,1,0.19023372859852375,1.249172268703608,0.006861138650578779,0.3391076324049426,2.094903311924171,0.00007626375534551404
ENSG00000256683,ZNF350,0.07830731372748784,-1.441198662750851,0.00002183609818532177,0.1707150229220171,0.9619436811243629,1,0.1654206335639337,0.8442235870483481,0.1107215663044283,0.3391076324049426,1.9379339655857715,0.0002251290156188231
ENSG00000197619,ZNF615,0.030881757526333233,-1.3811738916786331,0.014830193367825194,0.06828600916880684,1.317038639946925,1,0.07443928510377015,1.1737648660455857,0.1372586063577396,0.09419656455692851,1.5529537001631075,0.14615460504876415
ENSG00000142556,ZNF614,0.05845475531770219,-1.3510008537792726,0.0009574010799211286,0,-1.2339765288508935,1,0.10752341181655689,0.6793695751534581,0.3193957002678057,0.32026831949355694,2.393755105313854,0.000015525041062118625
ENSG00000256087,ZNF432,0.06727811461094026,-2.1974957351689905,0.0000000000003639449031445424,0.10242901375321026,0.2276035563649801,1,0.2646730137022939,1.5269970808509576,0.0001099218166065983,0.5275007615187997,2.547987447269758,0.000000005479404504335208
ENSG00000197608,ZNF841,0.08271899337410688,-1.8106551277207987,0.0000000017069248335086582,0.20485802750642051,0.9544685605622161,1,0.21504682363311378,1.0084649499870784,0.02113867125088504,0.5086614486074139,2.3423867142234496,0.00000009797121057563265
ENSG00000204611,ZNF616,0.18308470533468987,-0.9968064435776944,0.00011295353574793625,0.1707150229220171,-0.13933965471281828,1,0.3804674571970475,0.9690203105285626,0.003456037168417592,0.43330419696187117,1.1066974702735437,0.019081896084275105
ENSG00000196214,ZNF766,0.0981598721372735,-1.017390953844275,0.0032282330062537675,0.13657201833761368,0.5029890653153122,1,0.23158888698950716,1.207317425756612,0.0038629658806359616,0.15071450329108563,0.52910695820874,0.6401746511570788
ENSG00000198464,ZNF480,0.0132350389398571,-1.2586072494723775,0.1995935177689294,0.03414300458440342,1.9884158924855546,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.018839312911385703,1.119994292887002,0.805897018058309
ENSG00000167554,ZNF610,0.00661751946992855,-2.803768742135559,0.0005320394542257888,0.03414300458440342,2.1583408939278668,1,0.05789722174737679,2.699833677713173,0.0051488685708624094,0.03767862582277141,1.9679911994419514,0.33190480703026554
ENSG00000221923,ZNF880,0.06286643496432122,-1.7855641467579688,0.0000002348373617113078,0.1707150229220171,1.143390552461895,1,0.2233178553113105,1.600298004162259,0.00019146495605306942,0.22607175493662843,1.4985059161407315,0.019027568601056307
ENSG00000167555,ZNF528,0.08713067302072591,-0.9996889521108163,0.006662621113252064,0.13657201833761368,0.6858531224651228,1,0.19850476027672043,1.1578233221765637,0.010644076918509828,0.1318751903796999,0.5350317921658454,0.7408650677681317
ENSG00000258405,ZNF578,0.00661751946992855,-1.3443371234982617,0.31261862536833884,0,1.8364127990405041,1,0.01654206335639337,1.6067242733216913,0.42545055471780663,0.018839312911385703,2.119994292887002,0.5589554274041497
ENSG00000198482,ZNF808,0.12573286992864244,-0.920911838726699,0.0033665237320995222,0.27314403667522735,1.0521414900959416,1,0.23985991866770384,0.8625631777512823,0.04100306713712337,0.2072324420252427,0.6269542816068845,0.39684620938771437
ENSG00000189190,ZNF600,0.04852847611280937,0.3401610507738084,0.592091650130001,0,-0.5420988242132259,1,0.03308412671278674,-0.2412726332332582,0.8377937419779601,0.05651793873415711,0.6752094502141057,0.7473495522371347
ENSG00000213793,ZNF888,0.023161318144749924,-1.1516920455558664,0.11288162705989246,0,0.15834089392786677,1,0.04962619006918011,1.1286769765170481,0.2822182592784178,0.07535725164554281,1.8044924671590725,0.14615460504876415
ENSG00000180257,ZNF816,0.025367157968059443,-1.0261611634720067,0.18764310675977333,0.03414300458440342,1.1139467745694134,1,0.03308412671278674,0.43679927187937917,0.9424497659481355,0.09419656455692851,2.0169007999228983,0.06334948583454732
ENSG00000268964,ERVV-2,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000170949,ZNF160,0.06507227478763074,-0.9996889521108163,0.02430178032669775,0.1707150229220171,1.4034533917643977,1,0.13233650685114695,0.9799415969059084,0.11526257968990004,0.09419656455692851,0.5350317921658454,0.8439827232881241
ENSG00000170954,ZNF415,0.04301387655453558,-1.9996889521108163,0.0000003505267398421502,0.03414300458440342,-0.05111247170108291,1,0.18196269692032704,1.8174032740943495,0.00016795114193933854,0.22607175493662843,2.0130790889704895,0.002017714420928083
ENSG00000197937,ZNF347,0.04632263628949985,-1.4803147930172371,0.0006804230962591737,0.1707150229220171,1.7433033946490228,1,0.08271031678196684,0.5985503418759914,0.5233904460919573,0.2072324420252427,2.0169007999228983,0.0031562838819897835
ENSG00000197497,ZNF665,0.0044116796466190334,-2.999688952110816,0.001216728974850772,0,1.4579011757867741,1,0.06616825342557348,3.8697586791554857,0.00008354173042473387,0,0.5894795761882214,1
ENSG00000197928,ZNF677,0.04632263628949985,-1.7698214102122218,0.000012960923226207046,0.03414300458440342,-0.05111247170108291,1,0.157149601885737,1.5363349454302941,0.004029663175566982,0.22607175493662843,2.0130790889704895,0.002017714420928083
ENSG00000228567,VN1R4,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000213799,ZNF845,0.022058398233095168,-1.8468374640274452,0.0012468988052214175,0.10242901375321026,2.070878052677527,1,0.03308412671278674,0.2992957481294445,1,0.1695538162024713,2.8044924671590725,0.0004327107957774159
ENSG00000196417,ZNF765,0.056248915494392676,-1.405448637801649,0.0004995732263867569,0.1707150229220171,1.4765168539541214,1,0.13233650685114695,1.0648304944924214,0.06756768376763765,0.1695538162024713,1.422022830336659,0.05716937238411975
ENSG00000160336,ZNF761,0.10698323143051156,-0.9292996242194178,0.006481929939546463,0.06828600916880684,-0.35472868831150395,1,0.1654206335639337,0.5192614320713527,0.3501020529829735,0.3579469453163283,1.7049567936081576,0.0007597119398616202
ENSG00000198346,ZNF813,0.005514599558273792,-2.374084466892313,0.018697337742967567,0,1.5733783932067107,1,0.01654206335639337,1.2847961784343287,0.5236943185017393,0.07535725164554281,3.6118473892166763,0.006851538720957082
ENSG00000130844,ZNF331,0.09154235266734494,-2.044776841639354,0.00000000032143795885515726,0.27314403667522735,1.0708780526775274,1,0.23985991866770384,0.884258248850601,0.08023681360530473,0.7535725164554281,2.7286080616728032,0.000000003953406399650522
ENSG00000142405,NLRP12,0.009926279204892825,-1.1516920455558664,0.3793218784734194,0.06828600916880684,3.1583408939278668,1,0.01654206335639337,1.0217617726005352,0.8253608183064924,0,0.48256437227171034,1
ENSG00000179820,MYADM,0.2702153783554158,-1.4088498850529905,0.0000000000014659099365801563,0.3755730504284376,0.16965620715570062,1,0.8353741994978651,1.5093117716637474,0.00000000015231343534645345,0.6405366389871139,0.935386534010024,0.0192533523919422
ENSG00000126583,PRKCG,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000142408,CACNG8,0.0022058398233095167,-2.1516920455558664,0.24289935031057452,0,2.836412799040504,1,0.01654206335639337,3.0217617726005352,0.14912260746648012,0,1.9679911994419514,1
ENSG00000170909,OSCAR,0.07389563408086881,-1.4565466270842866,0.000032922357597983466,0.13657201833761368,0.7660234711491061,1,0.21504682363311378,1.4016098434170798,0.0017373301068558775,0.2072324420252427,1.2601719509352618,0.07302185398095751
ENSG00000170906,NDUFA3,0.6032971916751528,-0.0648872180185932,0.7934505393707724,0.47800206418164787,-0.30545591727083277,1,0.603785312508358,-0.004799053670599185,1,0.7724118293668137,0.37162393544854605,0.35147379971667636
ENSG00000105619,TFPT,0.10036571196058301,-1.4354850115564575,0.000001829618567446896,0.10242901375321026,-0.01158410751444583,1,0.2564019820240972,1.1637807774729636,0.0034961227343654998,0.39562557113909974,1.772070989466695,0.00024306536847570605
ENSG00000105618,PRPF31,0.22830442171253498,-0.4736201404432283,0.08723417918752155,0.3414300458440342,0.5843495110277133,1,0.2646730137022939,0.15926529635047038,0.8370516976378011,0.4144648840504854,0.8476969657242397,0.07803439884854088
ENSG00000088038,CNOT3,0.23602486109411827,-0.9580880476440428,0.000045852941848310756,0.47800206418164787,0.8655591447000204,1,0.38873848887524415,0.5788182767518075,0.09153671159713349,0.6028580131643425,1.2257889569095983,0.00239676727980049
ENSG00000105617,LENG1,0.15551170754332092,-1.0680341165089562,0.00009163436800296477,0.1707150229220171,0.07796747746384636,1,0.34738333048426073,1.072987095955709,0.0017938307784542056,0.3579469453163283,1.0496049649956039,0.04562876541577728
ENSG00000167608,TMC4,0.025367157968059443,-1.654192386085049,0.004322349672334634,0.03414300458440342,0.8729386750656181,1,0.09925238013836021,1.9148465686840241,0.004522732475999376,0.05651793873415711,1.080465928700364,0.6535564993266957
ENSG00000125505,MBOAT7,0.24925990003397538,-1.025583276406043,0.00006090639259472488,0.6145740825192615,1.1208661885092037,1,0.3639253938406541,0.35374353215182075,0.3960004182453625,0.7724118293668137,1.5073110346073952,0.0002425328383762096
ENSG00000170892,TSEN34,0.2658036987087968,-0.6590935629833694,0.014302520644455538,0.40971605501284103,0.5595725936816798,1,0.4052805522316375,0.5466768896517529,0.15077896253359307,0.45214350987325685,0.6906015006310877,0.2012026748403859
ENSG00000204577,LILRB3,0.04080803673122606,-1.547620721887005,0.0008944415918528193,0.06828600916880684,0.8364127990405041,1,0.13233650685114695,1.5856626577938617,0.004971267075840543,0.11303587746831421,1.2899192943293145,0.1740159094668277
ENSG00000105609,LILRB5,0.5327103173292482,-0.255196621309726,0.23293839943328476,0.7170030962724717,0.40831914693621413,1,0.7113087243249149,0.4230461168120493,0.11626801097540143,0.4144648840504854,-0.39353306979120584,0.5099928412679858
ENSG00000131042,LILRB2,0.3595518911994512,-1.007998585686733,0.00000021191174064729586,0.47800206418164787,0.21974143859200956,1,0.7940190411068817,1.0594321905665907,0.00001157720275715023,0.697054577721271,0.7663573382723008,0.04345398150814767
ENSG00000187116,LILRA5,0.0397051168195713,-1.0297015211772558,0.06560474868050625,0.03414300458440342,0.45790117578677414,1,0.06616825342557348,0.6998336777131735,0.4512984562518885,0.1318751903796999,1.766357338272301,0.04404430717955776
ENSG00000239961,LILRA4,0.005514599558273792,-1.888657639722072,0.11747539050254731,0,1.8364127990405041,1,0.024813095034590053,2.2144068505429315,0.15756443600214717,0.018839312911385703,2.119994292887002,0.5589554274041497
ENSG00000167613,LAIR1,0.2514657398572849,-1.9049452947270025,0.000000000011884080709756634,0.3414300458440342,-0.06522207111651923,1,1.0256079280963888,1.773226936461857,0.00000023324338311589034,1.0926801488603708,1.6687366056954045,0.0005964397730824149
ENSG00000167614,TTYH1,0.007720439381583308,-1.473620140443229,0.20354035055184494,0,1.5733783932067107,1,0.03308412671278674,2.343689867487898,0.07444760637871224,0,0.704956793608158,1
ENSG00000167615,LENG8,1.816509094495387,-1.0557785682876817,0.00000000000000003871383926184126,2.5607253438302564,0.2121271685083166,1,3.804674571970475,0.9352196634261787,0.000000003049075419699495,4.42723853417564,1.0804659287003642,0.0000008800005916418164
ENSG00000275183,LENG9,0.00661751946992855,-2.1516920455558655,0.029627547381067612,0,1.4579011757867741,1,0.01654206335639337,1.147292654684394,0.5666767872121959,0.07535725164554281,3.441922387774364,0.009330435308048085
ENSG00000167617,CDC42EP5,0.13565914913353527,-1.9254161897321898,0.0000000000000002450292758267884,0.3414300458440342,0.8429854529639902,1,0.6864956292903248,2.224254636499279,0.00000000000000002401730532395975,0.22607175493662843,0.22880778002592717,0.8832510803735739
ENSG00000167618,LAIR2,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0,2.0217617726005352,1,0.018839312911385703,5.289919294329314,0.11986366076904077
ENSG00000239998,LILRA2,0.0716897942575593,-0.6308598822544256,0.17814984805725906,0.10242901375321026,0.748949957790165,1,0.1488785702075403,1.140406269099155,0.03818910320157681,0.018839312911385703,-1.1530242015194143,0.28647456735102644
ENSG00000104974,LILRA1,0.029778837614678474,-0.15169204555586546,1,0,0.07087805267752678,1,0.03308412671278674,0.43679927187937917,0.9424497659481355,0.03767862582277141,0.8748817950504701,0.8889299206172663
ENSG00000104972,LILRB1,0.11249783098878535,-1.2200790205361158,0.0000630081600234497,0.1707150229220171,0.5048986553239438,1,0.28948610873688396,1.2728235367682534,0.0009219361507495483,0.2449110678480141,0.9374028796085285,0.16347424321907697
ENSG00000186818,LILRB4,0.029778837614678474,-1.3443371234982617,0.021287587527017895,0.06828600916880684,1.385751390030939,1,0.06616825342557348,1.062403757097882,0.2661679853599932,0.09419656455692851,1.626954281606885,0.12836675199478198
ENSG00000242019,KIR3DL3,0,-3.7366545462770224,0.06616129963733329,0.03414300458440342,5.158340893927867,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
