Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000125827,TMX4,1.5857452068942306,0.8207057950271225,0.02627137499412448,0.8961739412623723,-0.8207057950271225,0.02627137499412448
ENSG00000182621,PLCB1,0.827030300462461,1.6799271392443267,0.00000747536021254091,0.24893720590621451,-1.6799271392443267,0.00000747536021254091
ENSG00000101333,PLCB4,0.0703855574861669,0.5369128290265315,1,0.03734058088593218,-0.5369128290265315,1
ENSG00000125869,LAMP5,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101349,PAK5,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000132623,ANKEF1,0.10971866314020133,1.1698553586495093,0.2463374801197796,0.03734058088593218,-1.1698553586495093,0.2463374801197795
ENSG00000132639,SNAP25,0.015526225916066227,-1.1565741284727933,0.6942131351988917,0.024893720590621452,1.1565741284727933,0.6942131351988924
ENSG00000125863,MKKS,0.3840153209907047,0.7976221819140812,0.12359083467554356,0.21159662502028234,-0.7976221819140812,0.12359083467554356
ENSG00000149346,SLX4IP,0.21529699936945168,0.8138194094418827,0.23947562840230785,0.11202174265779653,-0.8138194094418827,0.23947562840230785
ENSG00000101384,JAG1,0.3715943402578517,0.5983133736906745,0.3038704053795031,0.2364903456109038,-0.5983133736906745,0.30387040537950283
ENSG00000132640,BTBD3,0.5703300319834994,1.1445954062477712,0.07950073606101701,0.24893720590621451,-1.1445954062477712,0.07950073606101701
ENSG00000172296,SPTLC3,0.18631471099279473,0.758309257889255,0.3352642496835601,0.09957488236248581,-0.758309257889255,0.3352642496835601
ENSG00000101230,ISM1,0.031052451832132455,1.3825846826352377,0.42263179048607036,0,-1.3825846826352377,0.4226317904860702
ENSG00000089123,TASP1,0.16354291298256426,0.571346326090405,0.5663681095162425,0.09957488236248581,-0.571346326090405,0.5663681095162386
ENSG00000089048,ESF1,0.9181174925033828,1.3159136429899496,0.3112224334617926,0.36095894856401106,-1.3159136429899496,0.3112224334617926
ENSG00000101247,NDUFAF5,0.4067871190009351,0.9629773504543993,0.052757384878396235,0.19914976472497162,-0.9629773504543993,0.052757384878396235
ENSG00000101251,SEL1L2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000172264,MACROD2,0.09108719204092186,1.319159302493604,0.1914108281509215,0.024893720590621452,-1.319159302493604,0.19141082815092128
ENSG00000125848,FLRT3,0.22978814355778016,0.7698566535313698,0.26455638200044096,0.12446860295310726,-0.7698566535313698,0.26455638200044096
ENSG00000089177,KIF16B,0.22150748973587817,0.7171496032005256,0.29899047614739177,0.12446860295310726,-0.7171496032005256,0.29899047614739177
ENSG00000125870,SNRPB2,0.1024730910460371,0.7503164671357245,0.48484232731786997,0.049787441181242904,-0.7503164671357245,0.4848423273178704
ENSG00000125851,PCSK2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000125864,BFSP1,0.09108719204092186,1.90412180321476,0.08482817782049702,0.012446860295310726,-1.90412180321476,0.08482817782049695
ENSG00000125868,DSTN,0.8539424253836425,0.285496329503066,0.6218626560457376,0.6970241765374007,-0.285496329503066,0.6218626560457376
ENSG00000125888,BANF2,0.054859331570100665,2.183275874411831,0.14201467708808505,0,-2.183275874411831,0.14201467708808505
ENSG00000089006,SNX5,1.6406045384643313,1.3871400859808452,0.00000224832575347563,0.6223430147655363,-1.3871400859808452,0.00000224832575347563
ENSG00000125850,OVOL2,0.01345606246059073,-0.7642567056940335,0.8955133453344832,0.012446860295310726,0.7642567056940335,0.8955133453344832
ENSG00000125871,MGME1,0.810468992818657,0.998704097005117,0.006913416457474938,0.39829952944994323,-0.998704097005117,0.006913416457474938
ENSG00000232838,PET117,0.14698160533876028,0.12882809038945453,1,0.12446860295310726,-0.12882809038945453,1
ENSG00000149474,KAT14,0.1625078312548265,0.14720661970430937,1,0.136915463248418,-0.14720661970430937,1
ENSG00000125846,ZNF133,0.25773535020669935,0.1462451434668639,1,0.22404348531559307,-0.1462451434668639,1
ENSG00000089091,DZANK1,0.02587704319344371,-0.8711719096105455,0.7947716410870775,0.03734058088593218,0.8711719096105455,0.7947716410870775
ENSG00000132664,POLR3F,0.18010422062636822,0.5576713891933287,0.5318306446523002,0.11202174265779653,-0.5576713891933287,0.5318306446523002
ENSG00000089050,RBBP9,0.3115596000490623,0.41886559812985547,0.6709879891714702,0.22404348531559307,-0.41886559812985547,0.6709879891714702
ENSG00000101310,SEC23B,0.6355401808309775,1.04897478270024,0.03957864547480931,0.29872464708745744,-1.04897478270024,0.03957864547480931
ENSG00000232388,SMIM26,0.884994877215775,0.8844531397872608,0.01283894000867788,0.4729806912218076,-0.8844531397872608,0.01283894000867788
ENSG00000125821,DTD1,0.3353664797870305,0.9653293581065752,0.07042017259869843,0.16180918383903944,-0.9653293581065752,0.07042017259869843
ENSG00000185052,SLC24A3,0.020701634554754968,-1.7642567056940335,0.15187878133766092,0.06223430147655363,1.7642567056940335,0.15187878133766092
ENSG00000132669,RIN2,0.3260507442373908,0.031729402284373265,1,0.31117150738276816,-0.031729402284373265,1
ENSG00000173418,NAA20,1.5940258607161326,1.1111489231546292,0.0027662630969408366,0.7343647574233328,-1.1111489231546292,0.0027662630969408366
ENSG00000101343,CRNKL1,0.4316290804666411,0.8878199908856594,0.06607003606561501,0.22404348531559307,-0.8878199908856594,0.06607003606561501
ENSG00000089101,CFAP61,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000088970,KIZ,0.8291004639179365,1.431990608928558,0.00010568468609449872,0.29872464708745744,-1.431990608928558,0.00010568468609449872
ENSG00000088930,XRN2,1.5712540627059022,0.8680115098054791,0.0037900417026391605,0.8588333603764401,-0.8680115098054791,0.0037900417026391605
ENSG00000125820,NKX2-2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000125798,FOXA2,0.47303234957615103,0.6237359705705814,0.20011642590552056,0.29872464708745744,-0.6237359705705814,0.20011642590552128
ENSG00000132671,SSTR4,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000178726,THBD,0.18631471099279473,0.6063061644442049,0.46919661856355455,0.11202174265779653,-0.6063061644442049,0.4691966185635612
ENSG00000125810,CD93,0.24531436947384638,-0.3772335825847861,0.5933265347571494,0.31117150738276816,0.3772335825847861,0.5933265347571494
ENSG00000132661,NXT1,0.4481903881104451,1.7305079860555443,0.00036628835973911224,0.12446860295310726,-1.7305079860555443,0.00036628835973911224
ENSG00000125812,GZF1,0.6386454260141908,1.1148888994315809,0.005611074314162448,0.2862777867921467,-1.1148888994315809,0.005611074314162409
ENSG00000125814,NAPB,0.33019107114834173,1.5803914656934122,0.004112826099957944,0.09957488236248581,-1.5803914656934122,0.004112826099957944
ENSG00000125823,CSTL1,0.03829802392629669,0.676315885691948,0.6942131351988917,0.012446860295310726,-0.676315885691948,0.6942131351988924
ENSG00000125815,CST8,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000101435,CST9L,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000173335,CST9,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000101439,CST3,13.315291345618396,0.796463855845523,0.00035877637155785555,7.741947103683271,-0.796463855845523,0.00035877637155785555
ENSG00000101441,CST4,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000170373,CST1,27.79918996185271,2.184350587692228,0.00000000000000000003837732228231822,6.17364270647412,-2.184350587692228,0.00000000000000000003837732228231822
ENSG00000170367,CST5,0.016561307643803976,-0.4841487865012981,1,0.012446860295310726,0.4841487865012981,1
ENSG00000149435,GGTLC1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000101463,SYNDIG1,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000077984,CST7,0.03312261528760795,-0.1121800091143399,1,0.024893720590621452,0.1121800091143399,1
ENSG00000101474,APMAP,0.5268565994185139,0.2528168076649081,1,0.4356401103358754,-0.2528168076649081,1
ENSG00000154930,ACSS1,0.4140326910950994,0.9883839574529432,0.11619082633203269,0.19914976472497162,-0.9883839574529432,0.1161908263320329
ENSG00000197586,ENTPD6,1.485342279303669,1.3616395543937765,0.000005618492507798065,0.5725555735842934,-1.3616395543937765,0.000005618492507798065
ENSG00000100994,PYGB,1.3487114912422862,1.4917143076171915,0.0000017248255879707586,0.4729806912218076,-1.4917143076171915,0.0000017248255879707586
ENSG00000100997,ABHD12,1.8051825331746332,0.7880087572076749,0.00667709643212987,1.045536264806101,-0.7880087572076749,0.00667709643212987
ENSG00000101003,GINS1,0.4316290804666411,1.435307786188153,0.002582585551095845,0.14936232354372872,-1.435307786188153,0.002582585551095845
ENSG00000101004,NINL,0.06728031230295364,-1.9195349311719447,0.0002267911802157442,0.24893720590621451,1.9195349311719447,0.0002267911802157442
ENSG00000170191,NANP,0.23392847046873114,1.4475819374816732,0.027720918598328436,0.07468116177186436,-1.4475819374816732,0.027720918598328436
ENSG00000130684,ZNF337,0.2184022445526649,-0.23600859596719892,0.8868858695035504,0.24893720590621451,0.23600859596719892,0.8868858695035496
ENSG00000215545,DEFB116,0.011385899005115233,0.013350872969518868,1,0,-0.013350872969518868,1
ENSG00000131068,DEFB118,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000180483,DEFB119,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000180424,DEFB123,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000180383,DEFB124,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000088320,REM1,0.004140326910950994,-2.2496835328642755,0.641124302282569,0.012446860295310726,2.2496835328642755,0.641124302282569
ENSG00000101294,HM13,1.7689546727038121,1.2612783864131039,0.000009668065588263947,0.7343647574233328,-1.2612783864131039,0.000009668065588263947
ENSG00000125968,ID1,7.670990684264454,1.7217931140545555,0.000000000012799577848339836,2.3400097355184166,-1.7217931140545555,0.000000000012799577848339836
ENSG00000131055,COX4I2,0.020701634554754968,-0.1792942049728774,1,0.012446860295310726,0.1792942049728774,1
ENSG00000171552,BCL2L1,3.1590694330556084,1.1589101955107672,0.0000037884054258311084,1.4189420736654228,-1.1589101955107672,0.0000037884054258311084
ENSG00000088325,TPX2,1.1292741649618836,1.4767513938097614,0.000007725433901591487,0.39829952944994323,-1.4767513938097614,0.000007725433901591487
ENSG00000101306,MYLK2,0.018631471099279474,0.676315885691948,0.7175220296259891,0,-0.676315885691948,0.7175220296259891
ENSG00000179772,FOXS1,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000149599,DUSP15,0.017596389371541725,-0.40168662630932506,1,0.012446860295310726,0.40168662630932506,1
ENSG00000131044,TTLL9,0.014491144188328479,0.3352789678568806,0.9232093225073791,0,-0.3352789678568806,0.9232093225073791
ENSG00000088356,PDRG1,0.66659263266311,1.0611040044178868,0.007598787996024901,0.31117150738276816,-1.0611040044178868,0.007598787996024901
ENSG00000260903,XKR7,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101331,CCM2L,0.030017370104394706,-1.2496835328642755,0.446833483680883,0.06223430147655363,1.2496835328642755,0.446833483680883
ENSG00000101336,HCK,0.1707884850767285,0.48149970870792425,0.5876569480165172,0.11202174265779653,-0.48149970870792425,0.5876569480165162
ENSG00000101337,TM9SF4,0.6438208346528795,1.0676205354976396,0.007259497995714741,0.29872464708745744,-1.0676205354976396,0.007259497995714741
ENSG00000126003,PLAGL2,0.13559570633364504,0.47278249160681574,0.682142316496571,0.08712802206717508,-0.47278249160681574,0.6821423164965706
ENSG00000101346,POFUT1,0.502014637952808,1.1832758744118308,0.007695803224186152,0.21159662502028234,-1.1832758744118308,0.007695803224186124
ENSG00000101350,KIF3B,0.4440500611994941,0.421693719674354,0.46962363238460525,0.3236183676780789,-0.421693719674354,0.46962363238460525
ENSG00000171456,ASXL1,0.9160473290479074,1.8272338380246202,0.0000005994511757729662,0.24893720590621451,-1.8272338380246202,0.0000005994511757729662
ENSG00000197183,NOL4L,0.3788399123520159,0.5557072023128147,0.3169280714947518,0.24893720590621451,-0.5557072023128147,0.3169280714947518
ENSG00000198547,C20orf203,0.002070163455475497,-2.986649127030482,0.48538408436564884,0.012446860295310726,2.986649127030482,0.48538408436564884
ENSG00000149600,COMMD7,0.6138034645484848,0.9988513032744033,0.01520036466379162,0.29872464708745744,-0.9988513032744033,0.01520036466379162
ENSG00000088305,DNMT3B,0.07763112958033114,1.676315885691948,0.13700965882822166,0.012446860295310726,-1.676315885691948,0.13700965882822172
ENSG00000101367,MAPRE1,2.0711985372032347,1.5882597090267518,0.000000011019746323191,0.68457731624209,-1.5882597090267518,0.000000011019746323191
ENSG00000215529,EFCAB8,0.01345606246059073,0.23574329430596652,0.9232093225073791,0,-0.23574329430596652,0.9232093225073791
ENSG00000167098,SUN5,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000078898,BPIFB2,0.21633208109718943,3.1426338899144852,0.00011681514706571774,0.012446860295310726,-3.1426338899144852,0.00011681514706571774
ENSG00000186191,BPIFB4,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000131050,BPIFA2,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000198183,BPIFA1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000125999,BPIFB1,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000101391,CDK5RAP1,0.33226123460381723,0.3669878275842189,0.6350486821487071,0.24893720590621451,-0.3669878275842189,0.6350486821487071
ENSG00000101400,SNTA1,0.31569992696001326,1.5158512134987014,0.007291262984559188,0.09957488236248581,-1.5158512134987014,0.007291262984559188
ENSG00000078699,CBFA2T2,0.37987499407975367,0.7820253268630628,0.13959682752687413,0.21159662502028234,-0.7820253268630628,0.13959682752687413
ENSG00000125967,NECAB3,0.37987499407975367,0.5596329055266149,0.31722636272628624,0.24893720590621451,-0.5596329055266149,0.31722636272628624
ENSG00000149609,C20orf144,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101412,E2F1,0.10557833622925034,2.114888899431581,0.03904479513521384,0.012446860295310726,-2.114888899431581,0.039044795135213806
ENSG00000101417,PXMP4,0.19356028308695897,0.982977223926,0.1628056138795011,0.08712802206717508,-0.982977223926,0.1628056138795011
ENSG00000131061,ZNF341,0.041403269109509935,0.2009778761452896,1,0.024893720590621452,-0.2009778761452896,1
ENSG00000101421,CHMP4B,1.9780411817068373,1.4466121308672697,0.0000002459564508410158,0.7219178971280221,-1.4466121308672697,0.0000002459564508410158
ENSG00000125970,RALY,3.241875971274628,1.5498643302897412,0.0000000007196089455826052,1.1077705662826547,-1.5498643302897412,0.0000000007196089455826052
ENSG00000125977,EIF2S2,0.24531436947384638,1.73824363483515,0.007234660699287929,0.06223430147655363,-1.73824363483515,0.007234660699287929
ENSG00000078747,ITCH,0.6251893635536001,0.499254702968007,0.27471479633749635,0.4356401103358754,-0.499254702968007,0.27471479633749635
ENSG00000101460,MAP1LC3A,0.1262799707840053,-1.436452044470002,0.0012262758779635332,0.3360652279733896,1.436452044470002,0.0012262758779635332
ENSG00000101464,PIGU,0.2370337156519444,1.2738784231927376,0.05071086681910568,0.08712802206717508,-1.2738784231927376,0.05071086681910568
ENSG00000198646,NCOA6,0.5465231522455312,0.8905497836412322,0.038468293746343946,0.2862777867921467,-0.8905497836412322,0.038468293746343946
ENSG00000078804,TP53INP2,0.6345050991032398,1.6030203763682023,0.00009658958781890197,0.19914976472497162,-1.6030203763682023,0.00009658958781890197
ENSG00000131067,GGT7,0.5206461090520874,0.9462366771109816,0.03075888572403428,0.26138406620152527,-0.9462366771109816,0.03075888572403428
ENSG00000131069,ACSS2,0.10868358141246359,-0.7505817687969571,0.4011967208887364,0.17425604413435017,0.7505817687969571,0.4011967208887364
ENSG00000100983,GSS,0.8001181755412795,0.40986828427756433,0.3705703087609571,0.5974492941749149,-0.40986828427756433,0.3705703087609571
ENSG00000078814,MYH7B,0.041403269109509935,0.2009778761452896,1,0.024893720590621452,-0.2009778761452896,1
ENSG00000100991,TRPC4AP,0.7359431084215391,0.8597276838563066,0.0262951809123402,0.39829952944994323,-0.8597276838563066,0.0262951809123402
ENSG00000088298,EDEM2,0.97918731443991,0.6431836457452518,0.07462378295281794,0.6223430147655363,-0.6431836457452518,0.07462378295281794
ENSG00000101000,PROCR,0.08280653821901987,1.183275874411831,0.29617845325389924,0.024893720590621452,-1.183275874411831,0.29617845325389924
ENSG00000126005,MMP24OS,0.8301355456456743,0.27028962770807274,0.7003710565503444,0.68457731624209,-0.27028962770807274,0.7003710565503444
ENSG00000125966,MMP24,0.02794720664891921,0.23574329430596652,1,0.012446860295310726,-0.23574329430596652,1
ENSG00000242372,EIF6,4.814165115708268,1.373619014396502,0.00000012824466618499486,1.8670290442966089,-1.373619014396502,0.00000012824466618499486
ENSG00000125998,FAM83C,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000101019,UQCC1,1.0071345210888292,0.6557266161896123,0.06881166655803196,0.634789875060847,-0.6557266161896123,0.06881166655803196
ENSG00000204183,GDF5OS,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000125965,GDF5,0.0010350817277377485,-3.571611627751638,0.3784524680025834,0.012446860295310726,3.571611627751638,0.3784524680025834
ENSG00000126001,CEP250,0.8135742380018702,1.1906272026282765,0.001108230681084397,0.34851208826870034,-1.1906272026282765,0.001108230681084397
ENSG00000125991,ERGIC3,5.027391951622244,1.0091992296990513,0.000017347235115493957,2.5142657796527668,-1.0091992296990513,0.000017347235115493957
ENSG00000061656,SPAG4,0.04761375947593643,0.9829772239259995,0.5664901057978734,0.012446860295310726,-0.9829772239259995,0.5664901057978734
ENSG00000214078,CPNE1,2.0877598448470387,1.1403122906598182,0.00003118332767420337,0.9459613824436152,-1.1403122906598182,0.00003118332767420337
ENSG00000244462,RBM12,1.0640640161144055,1.0430982163635705,0.0016717296292856427,0.5103212721077398,-1.0430982163635705,0.0016717296292856427
ENSG00000244005,NFS1,0.4875234937644795,0.1015780559812538,1,0.44808697063118613,-0.1015780559812538,1
ENSG00000125995,ROMO1,3.4126644563513566,0.9358549656708949,0.0001777552420627282,1.7923478825247445,-0.9358549656708949,0.0001777552420627282
ENSG00000131051,RBM39,2.26165357510698,1.2186853097431642,0.0000054473744944757044,0.9708551030342366,-1.2186853097431642,0.0000054473744944757044
ENSG00000025293,PHF20,0.49269890240316827,0.7412713275327178,0.539134512835146,0.2862777867921467,-0.7412713275327178,0.539134512835146
ENSG00000171222,SCAND1,1.0961515496742755,0.9863838253692491,0.002935076736077518,0.547661852993672,-0.9863838253692491,0.002935076736077518
ENSG00000149646,CNBD2,0.015526225916066227,-0.5716116277516372,1,0.012446860295310726,0.5716116277516372,1
ENSG00000088367,EPB41L1,0.4233484266447391,0.648436853116511,0.20507144808309824,0.26138406620152527,-0.648436853116511,0.20507144808309824
ENSG00000131043,AAR2,0.41713793627831264,0.6271682363628599,0.2284866797741462,0.26138406620152527,-0.6271682363628599,0.2284866797741462
ENSG00000080845,DLGAP4,1.7213409132278756,1.2959380762247128,0.00000747536021254091,0.6970241765374007,-1.2959380762247128,0.00000747536021254091
ENSG00000101335,MYL9,1.2596944626568398,-0.20395625920714655,0.6339751740033924,1.456282654551355,0.20395625920714655,0.633975174003392
ENSG00000118707,TGIF2,0.30224386449942253,0.9227055085295179,0.10977658698812583,0.14936232354372872,-0.9227055085295179,0.10977658698812583
ENSG00000101084,RAB5IF,9.000035622679723,1.5956613600010772,0.0000000000020337834384109886,2.999693331169885,-1.5956613600010772,0.0000000000020337834384110027
ENSG00000101082,SLA2,0.03519277874308345,0.5576713891933291,0.8405493144733179,0.012446860295310726,-0.5576713891933291,0.8405493144733179
ENSG00000101079,NDRG3,0.5154707004133987,1.6908446594445308,0.00017916212398775292,0.14936232354372872,-1.6908446594445308,0.0001791621239877523
ENSG00000149636,DSN1,0.3674540133469007,2.3191593024936044,0.00004384890129481752,0.06223430147655363,-2.3191593024936044,0.00004384890129481752
ENSG00000149639,SOGA1,0.37262942198558946,0.7543183976932208,0.3277806936116222,0.21159662502028234,-0.7543183976932208,0.3277806936116222
ENSG00000101342,TLDC2,0.03829802392629669,-0.323684114308052,1,0.03734058088593218,0.323684114308052,1
ENSG00000101347,SAMHD1,0.7204168825054729,0.588000999254537,0.15965641066650896,0.4729806912218076,-0.588000999254537,0.15965641066650896
ENSG00000080839,RBL1,0.17182356680446625,1.2271301640012586,0.09587769246884074,0.06223430147655363,-1.2271301640012586,0.09587769246884074
ENSG00000101353,MROH8,0.017596389371541725,-1.7236147211966877,0.28348325130328395,0.049787441181242904,1.7236147211966877,0.28348325130328395
ENSG00000118705,RPN2,4.867989365550631,0.9698492343329319,0.00004121346508128726,2.501818919357456,-0.9698492343329319,0.00004121346508128726
ENSG00000118702,GHRH,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101363,MANBAL,0.5951719934492053,1.0747514176336619,0.008846416647296363,0.273830926496836,-1.0747514176336619,0.008846416647296428
ENSG00000197122,SRC,0.8611879974778067,1.13056105761391,0.0016374943250273544,0.3858526691546325,-1.13056105761391,0.0016374943250273544
ENSG00000166619,BLCAP,0.8839597954880372,0.03888596507665601,1,0.8588333603764401,-0.03888596507665601,1
ENSG00000053438,NNAT,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000132792,CTNNBL1,0.9284683097807603,1.2389600069895093,0.0003767603371560852,0.3858526691546325,-1.2389600069895093,0.0003767603371560852
ENSG00000132821,VSTM2L,0.017596389371541725,-1.7236147211966877,0.23618478569580054,0.049787441181242904,1.7236147211966877,0.23618478569580054
ENSG00000101407,TTI1,0.1987356917256477,0.4358829087952869,0.7844500570592986,0.136915463248418,-0.4358829087952869,0.7844500570592984
ENSG00000101413,RPRD1B,0.6024175655433696,0.7088498498403402,0.09687534182436813,0.36095894856401106,-0.7088498498403402,0.09687534182436813
ENSG00000198959,TGM2,2.872351794472252,0.8118977893254338,0.001834735358138948,1.6429855589810158,-0.8118977893254338,0.001834735358138948
ENSG00000149633,KIAA1755,0.25359502329574835,1.7859403768664464,0.00463339505770305,0.06223430147655363,-1.7859403768664464,0.00463339505770305
ENSG00000101425,BPI,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000129988,LBP,4.654762529636654,-0.42238561897716176,0.04004353274302005,6.298111309427227,0.42238561897716176,0.04004353274302005
ENSG00000170471,RALGAPB,0.5465231522455312,1.3055872829200756,0.002486445417557239,0.21159662502028234,-1.3055872829200756,0.002486445417557239
ENSG00000182035,ADIG,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000124143,ARHGAP40,0.02691212492118146,1.183275874411831,0.5605889136348486,0,-1.183275874411831,0.5605889136348488
ENSG00000101438,SLC32A1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000101442,ACTR5,0.2680861674840768,0.8657936845556609,0.17268781111401563,0.136915463248418,-0.8657936845556609,0.172687811114015
ENSG00000101445,PPP1R16B,0.0703855574861669,0.9519503283053754,0.4457055126042201,0.024893720590621452,-0.9519503283053754,0.4457055126042201
ENSG00000101447,FAM83D,0.4067871190009351,2.050440191704739,0.00008505863673533515,0.08712802206717508,-2.050440191704739,0.00008505863673533515
ENSG00000101452,DHX35,0.2960333741329961,0.8928555807829581,0.1258124789319728,0.14936232354372872,-0.8928555807829581,0.1258124789319728
ENSG00000204103,MAFB,0.49062873894769277,-0.13925954317062472,0.8955133453344832,0.5352149926983613,0.13925954317062472,0.8955133453344832
ENSG00000198900,TOP1,1.765849427520599,1.5217795255013755,0.00000013314512904274775,0.6098961544702256,-1.5217795255013755,0.00000013314512904274775
ENSG00000124181,PLCG1,0.650031325019306,0.680910459769198,0.1075686054891855,0.39829952944994323,-0.680910459769198,0.1075686054891855
ENSG00000174306,ZHX3,0.15112193224971127,-0.6938673778026359,0.28333265516522793,0.2364903456109038,0.6938673778026359,0.28333265516522793
ENSG00000132793,LPIN3,0.37469958544106496,0.5398966874653528,0.35064273215268404,0.24893720590621451,-0.5398966874653528,0.35064273215268404
ENSG00000183798,EMILIN3,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000124177,CHD6,0.5040848014082835,0.8996940911739513,0.13864352024023685,0.26138406620152527,-0.8996940911739513,0.13864352024023685
ENSG00000196090,PTPRT,0.041403269109509935,0.7859403768664457,0.7003710565503444,0.012446860295310726,-0.7859403768664457,0.7003710565503444
ENSG00000124193,SRSF6,0.6127683828207471,0.24795924401560554,1,0.5103212721077398,-0.24795924401560554,1
ENSG00000185513,L3MBTL1,0.12731505251174305,1.060656587747875,0.24152267167400016,0.049787441181242904,-1.060656587747875,0.24152267167400016
ENSG00000101049,SGK2,0.1707884850767285,1.4814997087079242,0.050636282902703424,0.049787441181242904,-1.4814997087079242,0.05063628290270338
ENSG00000101052,IFT52,0.1987356917256477,0.3204056913753508,0.7863738759736101,0.14936232354372872,-0.3204056913753508,0.7863738759736101
ENSG00000101057,MYBL2,1.3300800201430067,2.3647458767975493,0.000000000003653218033777314,0.24893720590621451,-2.3647458767975493,0.000000000003653218033777314
ENSG00000124196,GTSF1L,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000124191,TOX2,0.02691212492118146,0.18327587441183102,1,0.012446860295310726,-0.18327587441183102,1
ENSG00000149596,JPH2,0.017596389371541725,-0.40168662630932506,1,0.012446860295310726,0.40168662630932506,1
ENSG00000132823,OSER1,1.1116777755903418,0.8260839747536894,0.01290748562696614,0.6223430147655363,-0.8260839747536894,0.01290748562696614
ENSG00000124194,GDAP1L1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000197296,FITM2,0.2670510857563391,0.5383060643263977,0.43500779031870973,0.17425604413435017,-0.5383060643263977,0.43500779031870973
ENSG00000101074,R3HDML,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101076,HNF4A,1.8641821916556849,0.32490843078730636,0.4006243671793591,1.4936232354372871,-0.32490843078730636,0.4006243671793591
ENSG00000124120,TTPAL,0.21322683591397618,-0.20005276513967507,0.9346878366830251,0.2364903456109038,0.20005276513967507,0.9346878366830251
ENSG00000132824,SERINC3,0.6407155894696663,0.6170499362722603,0.16119607317818616,0.41074638974525396,-0.6170499362722603,0.16119607317818616
ENSG00000168734,PKIG,0.39022581135713114,0.1832758744118308,0.9247120720417269,0.3360652279733896,-0.1832758744118308,0.9247120720417269
ENSG00000196839,ADA,0.15526225916066227,0.08183061085228527,1,0.136915463248418,-0.08183061085228527,1
ENSG00000064205,CCN5,0.009315735549639737,-1.8346460335854315,0.47454806688500084,0.024893720590621452,1.8346460335854315,0.47454806688500084
ENSG00000124249,KCNK15,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000101098,RIMS4,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000166913,YWHAB,1.0268010739158464,1.429841969389861,0.000023778016117978878,0.3734058088593218,-1.429841969389861,0.000023778016117978878
