Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000155465,SLC7A7,Gene Expression,-0.002400899571524092,0.9447517363409362,0.9679032380464349,19,0.014763220099048879,17
ENSG00000156466,GDF6,Gene Expression,-0.0024080704614008056,0.9066295684798318,0.9451273847911814,2,0.0017386125312636473,2
ENSG00000164530,PI16,Gene Expression,-0.0024105634354121947,0.5551498137155402,0.7136480555037734,2,0.018684613772667034,2
ENSG00000182652,OR4Q3,Gene Expression,-0.002412013865792513,0.2616984291660418,0.4023905503243622,1,0.0007955619445728436,1
ENSG00000205301,MGAT4D,Gene Expression,-0.002412013865792513,0.2616984291660418,0.4023905503243622,1,0.0007955619445728436,1
ENSG00000221818,EBF2,Gene Expression,-0.0024136444798760516,0.26079926542110243,0.4013405577342804,1,0.0005790037437109483,1
ENSG00000214575,CPEB1,Gene Expression,-0.0024136444798760516,0.26079926542110243,0.4013405577342804,1,0.0005790037437109483,1
ENSG00000175809,CBLL2,Gene Expression,-0.0024136444798760516,0.26079926542110243,0.4013405577342804,1,0.0005790037437109483,1
ENSG00000116329,OPRD1,Gene Expression,-0.0024234679673827753,0.9224438481143707,0.9549818525516082,3,0.0017105485987335628,3
ENSG00000109182,CWH43,Gene Expression,-0.002423980843659009,0.2551492344429799,0.3940619823543664,1,0.0010185790085884096,1
ENSG00000261652,C15orf65,Gene Expression,-0.0024267631358915625,0.25364303277733,0.3921709700380901,1,0.0025836259882259945,1
ENSG00000170464,DNAJC18,Gene Expression,-0.002428152320755401,0.9449517600664116,0.9679032380464349,38,0.035437128056455665,38
ENSG00000168631,MUCL3,Gene Expression,-0.0024298486225541108,0.919177431705087,0.9526168235889859,5,0.010067125932190508,5
ENSG00000182898,TCHHL1,Gene Expression,-0.0024348486184991446,0.24930110967663166,0.38642366174120557,1,0.0012408435018282666,1
ENSG00000162761,LMX1A,Gene Expression,-0.0024353100292488234,0.9164664190837212,0.9507385512919706,2,0.003117438074952604,2
ENSG00000161594,KLHL10,Gene Expression,-0.002435939584604381,0.922359985963492,0.9549818525516082,2,0.001953205191640235,2
ENSG00000255823,MTRNR2L8,Gene Expression,-0.0024416424221888897,0.24569320136940165,0.3816815314296751,2,0.0009193393292729879,1
ENSG00000187714,SLC18A3,Gene Expression,-0.002441642422188903,0.24569320136938022,0.3816815314296751,1,0.00045966966463649396,1
ENSG00000147613,PSKH2,Gene Expression,-0.002441642422188903,0.24569320136938022,0.3816815314296751,1,0.00045966966463649396,1
ENSG00000119227,PIGZ,Gene Expression,-0.002442045790990098,0.9469751973019565,0.9690248648861932,66,0.05874718563386691,58
ENSG00000181019,NQO1,Gene Expression,-0.002442949909140513,0.947446598354195,0.9693884445849196,114,0.11159979981457942,85
ENSG00000203783,PRR9,Gene Expression,-0.002443362737111874,0.9159988508948854,0.950489673788032,4,0.00406848169391608,4
ENSG00000187323,DCC,Gene Expression,-0.002443668138725625,0.9168527632233132,0.951021189181946,2,0.0004070789369920196,2
ENSG00000204001,LCN8,Gene Expression,-0.0024452895642777263,0.2437715309909565,0.37923345433144884,1,0.0012184009515948092,1
ENSG00000103995,CEP152,Gene Expression,-0.0024473676118391737,0.9466133580734969,0.9687733227005392,140,0.1575305643015447,105
ENSG00000154438,ASZ1,Gene Expression,-0.0024516550361961794,0.9265451828680694,0.9574472219476987,2,0.0014221986634595097,2
ENSG00000134443,GRP,Gene Expression,-0.0024541890483647005,0.9357459135760425,0.962181650268388,4,0.0015288503965644204,3
ENSG00000066405,CLDN18,Gene Expression,-0.0024559159075577285,0.902965093911174,0.943000254412895,2,0.0009628637271924046,2
ENSG00000134249,ADAM30,Gene Expression,-0.0024582314508611986,0.7833191903156238,0.8748114564125848,2,0.0016140838667432224,2
ENSG00000159763,PIP,Gene Expression,-0.002465649994832765,0.23323766800747592,0.3650828620981205,1,0.000983513866442894,1
ENSG00000211794,TRAV12-3,Gene Expression,-0.0024661257586418308,0.9344824119666749,0.9617519142413304,8,0.006262936963142985,8
ENSG00000161973,CCDC42,Gene Expression,-0.0024765317737155965,0.9172451752419417,0.9511919042809505,2,0.000645643252132588,2
ENSG00000283776,TAF11L13,Gene Expression,-0.0024768291209355323,0.9357936744706082,0.962181650268388,4,0.0037495159337782875,4
ENSG00000183303,OR5P2,Gene Expression,-0.0024830479935471694,0.9259749599076661,0.957272615479635,6,0.004674301465531399,5
ENSG00000141668,CBLN2,Gene Expression,-0.0024868349538425673,0.22262421564047774,0.3508606541820035,1,0.0008771369135140259,1
ENSG00000197753,LHFPL5,Gene Expression,-0.0024868349538425673,0.22262421564047774,0.3508606541820035,1,0.0008771369135140259,1
ENSG00000140675,SLC5A2,Gene Expression,-0.002488216085588043,0.8556656325988845,0.9165885865555722,2,0.0015486239541193754,2
ENSG00000134160,TRPM1,Gene Expression,-0.002489816803665871,0.22115854889400222,0.34902171295878254,1,0.0010909329830667176,1
ENSG00000168032,ENTPD3,Gene Expression,-0.0024941534866817373,0.9141843897424383,0.9491376629591993,2,0.0031725873102326535,2
ENSG00000256436,TAS2R31,Gene Expression,-0.0024986860173288284,0.9439101808710714,0.9673109978244289,81,0.07974649908657444,72
ENSG00000166394,CYB5R2,Gene Expression,-0.0025000879709375606,0.9405570923161252,0.9649999042624127,37,0.036756315575434136,36
ENSG00000170417,TMEM182,Gene Expression,-0.0025018717523989727,0.9412247726287972,0.9654476815245325,85,0.0898469774806496,75
ENSG00000284491,THSD8,Gene Expression,-0.0025081471825670345,0.9107472890090901,0.9471000514634662,2,0.00056054521198899,2
ENSG00000188691,OR56A5,Gene Expression,-0.0025087985594025,0.8333520522288808,0.9031197631737259,3,0.027506511553003786,3
ENSG00000125571,IL37,Gene Expression,-0.002514123611207154,0.9379056888248368,0.9634634313449452,10,0.005140844313367379,10
ENSG00000177182,CLVS1,Gene Expression,-0.002514724862684215,0.9375247002452278,0.9633683543007202,13,0.005313401838468031,13
ENSG00000140950,MEAK7,Gene Expression,-0.0025156208919586893,0.9424147611566578,0.9663715161068517,47,0.04446563783334164,43
ENSG00000179914,ITLN1,Gene Expression,-0.002517790658048835,0.8862133663476689,0.9336946071145625,5,0.0031822401344756713,5
ENSG00000103723,AP3B2,Gene Expression,-0.0025199051164317703,0.912901217751848,0.9483930622397658,2,0.0008890237549732511,2
ENSG00000107147,KCNT1,Gene Expression,-0.002520657284997849,0.8587963351424382,0.9176466054692379,2,0.0024129869111040704,2
ENSG00000188958,UTS2B,Gene Expression,-0.002523214999505878,0.9299580961327958,0.9587788742695204,9,0.019551545236989435,9
ENSG00000116031,CD207,Gene Expression,-0.002524462697970608,0.9128753966468885,0.9483930622397658,6,0.06522397226017636,6
ENSG00000183166,CALN1,Gene Expression,-0.0025246647012554238,0.9308382024965303,0.9592717051337275,4,0.00428981445776656,4
ENSG00000128581,IFT22,Gene Expression,-0.002526132946962124,0.9424850635442499,0.9663842672799763,124,0.13202654894601498,101
ENSG00000203685,STUM,Gene Expression,-0.0025289093064143407,0.8261956776887032,0.8988291558546843,3,0.004687797844416841,3
ENSG00000196932,TMEM26,Gene Expression,-0.0025294078666411265,0.9407671629754202,0.9651101130577199,30,0.043828570940452866,29
ENSG00000183631,PRR32,Gene Expression,-0.0025318288279692538,0.8875412014789757,0.9343331161357159,2,0.001975517214514027,2
ENSG00000198691,ABCA4,Gene Expression,-0.0025332418345793005,0.9378322597507183,0.9634472648767837,19,0.013922523009175609,18
ENSG00000147036,LANCL3,Gene Expression,-0.0025394617638027596,0.9190557538654933,0.9526168235889859,2,0.000586999080561355,2
ENSG00000187180,LCE2C,Gene Expression,-0.0025401933923564425,0.9307744262006268,0.9592651763484613,9,0.013896253281093509,8
ENSG00000124657,OR2B6,Gene Expression,-0.0025447323026575653,0.9313361798685572,0.9595838350123554,10,0.009048524731852907,9
ENSG00000106852,LHX6,Gene Expression,-0.0025478200128055935,0.9381589278853872,0.9634865073295595,13,0.017877013933364244,13
ENSG00000156009,MAGEA8,Gene Expression,-0.002547951642585681,0.858189696904011,0.9176271905032448,6,0.012842090794383539,6
ENSG00000155530,LRGUK,Gene Expression,-0.0025607706487007754,0.9398864398039773,0.9646081332796473,79,0.1032441316107792,72
ENSG00000116176,TPSG1,Gene Expression,-0.0025613406979321123,0.917128920944376,0.9511304092262982,2,0.003617783598375948,2
ENSG00000176049,JAKMIP2,Gene Expression,-0.0025619274359071718,0.9320451922024892,0.9600416153569091,24,0.031769783921151755,24
ENSG00000108813,DLX4,Gene Expression,-0.00256479916940383,0.9378006910291131,0.9634472648767837,15,0.008962726105899724,15
ENSG00000196844,PATE2,Gene Expression,-0.0025685096858745,0.9106248824069201,0.9470317309873936,3,0.0022491614405507772,3
ENSG00000256029,AL590560.2,Gene Expression,-0.0025788046054116263,0.8728335056793732,0.9253898853976095,2,0.003782026149875753,2
ENSG00000163964,PIGX,Gene Expression,-0.0025805944688125446,0.9387285335685387,0.9638343996676665,115,0.11761391307419422,94
ENSG00000174145,NWD2,Gene Expression,-0.0025817982528231675,0.9134386593747164,0.9486583091764778,2,0.002104016142227158,2
ENSG00000150750,C11orf53,Gene Expression,-0.002584884299255495,0.758242483488058,0.8611118309588962,2,0.006371846793941612,2
ENSG00000109061,MYH1,Gene Expression,-0.00258529081846582,0.8930025990639674,0.9372419147612241,2,0.0003993407496993459,2
ENSG00000007174,DNAH9,Gene Expression,-0.002588655296328099,0.9284213476784695,0.9579633306290046,20,0.026840038556185747,18
ENSG00000120647,CCDC77,Gene Expression,-0.0025967829353555033,0.9379853393595972,0.9634767229144727,67,0.07492043273408602,64
ENSG00000174429,ABRA,Gene Expression,-0.002599358670706025,0.9013415098142659,0.9418936996369589,2,0.004975462433317143,2
ENSG00000156219,ART3,Gene Expression,-0.0026016752551490147,0.791958625859183,0.8790767066698807,3,0.006316849881990458,3
ENSG00000019505,SYT13,Gene Expression,-0.002602007272205058,0.93574846907418,0.962181650268388,41,0.037238069968307405,34
ENSG00000198865,CCDC152,Gene Expression,-0.002604592759538676,0.86358656476617,0.9199084420233429,3,0.007607366785729872,3
ENSG00000125650,PSPN,Gene Expression,-0.002605473613910826,0.9315336780156946,0.9596923147971684,31,0.04288734896029357,31
ENSG00000240747,KRBOX1,Gene Expression,-0.002606138429285838,0.9349426794882335,0.961958150912051,10,0.008177163127775168,10
ENSG00000186281,GPAT2,Gene Expression,-0.0026175718251393856,0.9094931779968901,0.946551082430681,9,0.013637103382644634,9
ENSG00000275489,C17orf98,Gene Expression,-0.002619245298964416,0.9114662190475175,0.9475572767864056,3,0.0027931683466839823,3
ENSG00000242715,CCDC169,Gene Expression,-0.0026216498900234293,0.9081266659729411,0.945965277055147,3,0.0026217815384849867,3
ENSG00000148153,INIP,Gene Expression,-0.0026234586387082165,0.9069153915409183,0.9452931618233265,3,0.0012665105343113107,3
ENSG00000162989,KCNJ3,Gene Expression,-0.002628153894029369,0.9093712942798747,0.946551082430681,4,0.0035657569354928457,4
ENSG00000149488,TMC2,Gene Expression,-0.0026300411901095232,0.8884744870057477,0.9348827378864587,2,0.0009806408305222524,2
ENSG00000075539,FRYL,Gene Expression,-0.002632828218222178,0.9367968827927979,0.9627389503162909,217,0.2793287872846626,160
ENSG00000161921,CXCL16,Gene Expression,-0.0026374852793332043,0.9354116020544399,0.9620257269558532,420,0.55190390859172,230
ENSG00000184937,WT1,Gene Expression,-0.002638288321065274,0.7283304266657327,0.8440162462922584,2,0.004432502293358138,2
ENSG00000215375,MYL5,Gene Expression,-0.002638416619607072,0.9353038765543485,0.9620257269558532,86,0.10413284597806836,74
ENSG00000061492,WNT8A,Gene Expression,-0.002638434019221822,0.9094422160827916,0.946551082430681,2,0.0011244945262410353,2
ENSG00000211805,TRAV24,Gene Expression,-0.002640971982893736,0.5607916846813761,0.7192950179860969,2,0.0018697642848716524,2
ENSG00000166148,AVPR1A,Gene Expression,-0.0026465606254406767,0.9113160303823564,0.9475572767864056,3,0.0048487091448888246,3
ENSG00000138271,GPR87,Gene Expression,-0.002650006777462945,0.8785419752617689,0.9288434739614931,2,0.0015417628174954439,2
ENSG00000185002,RFX6,Gene Expression,-0.002650218028333098,0.9256713876672108,0.9570221966749477,11,0.013055172888475889,11
ENSG00000177464,GPR4,Gene Expression,-0.002650894007526035,0.9345118749936568,0.9617519142413304,37,0.028544518173568696,35
ENSG00000234438,KBTBD13,Gene Expression,-0.0026547363050305594,0.6430851870873728,0.7869511705399814,2,0.0025139338411126586,2
ENSG00000118434,SPACA1,Gene Expression,-0.0026591642890143835,0.9067746392664038,0.9452054475843544,2,0.00161968233666673,2
ENSG00000143125,PROK1,Gene Expression,-0.0026623145052136732,0.687737893370301,0.8198460146537245,2,0.0019950668926206963,2
ENSG00000180176,TH,Gene Expression,-0.0026693735886351064,0.7841098461701526,0.8751927326903449,2,0.003008206111951585,2
ENSG00000224420,ADM5,Gene Expression,-0.002675458849631727,0.9264503031265231,0.9574472219476987,10,0.008635738199025078,10
ENSG00000160185,UBASH3A,Gene Expression,-0.002675763875239151,0.9090231095172846,0.9465448265955014,4,0.00785891408370153,3
ENSG00000106128,GHRHR,Gene Expression,-0.0026762417375341026,0.8951729925304462,0.9383812257173147,16,0.019461259434279513,14
ENSG00000256590,TRDV3,Gene Expression,-0.0026780157495935714,0.8663516896229067,0.92141594807684,2,0.0004683437271130385,2
ENSG00000157653,C9orf43,Gene Expression,-0.0026786130596225806,0.9292663271315943,0.9583614934291128,18,0.01826937566462668,18
ENSG00000149571,KIRREL3,Gene Expression,-0.002681500458366059,0.8644521553017057,0.9205095322029259,2,0.004839448423426853,2
ENSG00000105989,WNT2,Gene Expression,-0.0026822830101591653,0.880355819859894,0.9299141171195591,2,0.0038650242006502116,2
ENSG00000169282,KCNAB1,Gene Expression,-0.0026867896254798296,0.9213401404379269,0.9541349587816804,6,0.006330930045632591,6
ENSG00000180251,SLC9A4,Gene Expression,-0.002686827958185217,0.8183555867862454,0.894582594706441,3,0.002515169549163607,2
ENSG00000018236,CNTN1,Gene Expression,-0.002692123370412167,0.911753200422496,0.9477146404960627,4,0.005279002622486382,4
ENSG00000120049,KCNIP2,Gene Expression,-0.002693785793834202,0.9296358403975654,0.9585649873202854,71,0.10044497009810152,64
ENSG00000255524,NPIPB8,Gene Expression,-0.0026969997823172763,0.7487977441853033,0.8562083072848042,2,0.003926808899759304,2
ENSG00000153253,SCN3A,Gene Expression,-0.0026977799939838453,0.8450299749691668,0.9101536413518244,3,0.0019921804792780123,3
ENSG00000249158,PCDHA11,Gene Expression,-0.0027034363048903994,0.9261359782210092,0.9573132026317484,37,0.06650825752603899,36
ENSG00000143184,XCL1,Gene Expression,-0.002703922705602296,0.8888520569217877,0.9350714402662351,2,0.0021611557399001053,2
ENSG00000120498,TEX11,Gene Expression,-0.0027098705825561874,0.9102566507130407,0.9469436284126195,6,0.0035981335685826574,6
ENSG00000196242,OR2C3,Gene Expression,-0.002710034343245969,0.8917094088707366,0.9366341988893201,3,0.0019816578520848124,3
ENSG00000070526,ST6GALNAC1,Gene Expression,-0.0027104775555354217,0.775710129797238,0.8700220665069675,2,0.001391282802180757,2
ENSG00000180138,CSNK1A1L,Gene Expression,-0.0027111012973968437,0.8235562417549465,0.8975650484440126,2,0.0015094023220421095,2
ENSG00000235034,C19orf81,Gene Expression,-0.0027112052275271247,0.9026871086642385,0.9427689002309433,3,0.0009128232343982746,3
ENSG00000138136,LBX1,Gene Expression,-0.002713767963309372,0.6434040114138337,0.7871682777004413,2,0.004935695384564806,2
ENSG00000184368,MAP7D2,Gene Expression,-0.0027206897537158984,0.9246973875356463,0.9564255154121947,14,0.02462328654123996,12
ENSG00000185985,SLITRK2,Gene Expression,-0.00272472211321147,0.6426827638389232,0.7866893026541096,2,0.006975507811485098,2
ENSG00000166073,GPR176,Gene Expression,-0.0027299944452895994,0.9277091787195604,0.9577610833714552,26,0.036447776518188243,24
ENSG00000134216,CHIA,Gene Expression,-0.002734023239362576,0.7858048647807634,0.8760892744401327,2,0.0012524517438693118,2
ENSG00000073756,PTGS2,Gene Expression,-0.002738444525959141,0.9248638209146844,0.9565384163792179,10,0.01168555312451439,9
ENSG00000108786,HSD17B1,Gene Expression,-0.002740454948924403,0.9141401213741537,0.9491376629591993,8,0.0060001815101447965,8
ENSG00000205667,ARSH,Gene Expression,-0.002741364209935137,0.8657835531814222,0.9210463331717258,2,0.002315705724667859,2
ENSG00000154007,ASB17,Gene Expression,-0.002748395710368621,0.890266864462859,0.9355308731770542,2,0.00028918727025480903,2
ENSG00000187730,GABRD,Gene Expression,-0.002749550415620519,0.9230111977326934,0.9554763224217742,10,0.006235906645426977,10
ENSG00000174885,NLRP6,Gene Expression,-0.0027526541031428417,0.8650337594218347,0.9207765811934884,6,0.02276707636422361,6
ENSG00000166863,TAC3,Gene Expression,-0.002754703004800875,0.9120491122931539,0.9478635991844963,16,0.01421088360389649,15
ENSG00000151812,SLC35F4,Gene Expression,-0.0027559517890239794,0.8735900403808928,0.9254014382721795,2,0.00047732381060064757,2
ENSG00000186526,CYP4F8,Gene Expression,-0.0027591283360138856,0.8795506184184366,0.9295217330275578,2,0.001343091501976572,2
ENSG00000174796,THAP6,Gene Expression,-0.0027593381871980458,0.9283867818765087,0.9579633306290046,99,0.10261856065358768,88
ENSG00000136928,GABBR2,Gene Expression,-0.0027668820368110694,0.7986244940908213,0.8832509316036787,6,0.007350643907949178,6
ENSG00000124701,APOBEC2,Gene Expression,-0.00277060419722454,0.6767565658933843,0.8112723171645624,2,0.0018387464194148232,2
ENSG00000125531,FNDC11,Gene Expression,-0.0027729705035039937,0.8596212684931608,0.9179743710554988,2,0.001176804477873201,2
ENSG00000168135,KCNJ4,Gene Expression,-0.0027739617589060046,0.7955012152930443,0.8813102225947883,4,0.004357319251657682,4
ENSG00000006788,MYH13,Gene Expression,-0.002773972047733101,0.6063672831903493,0.7598431085262334,2,0.0029875201855848084,2
ENSG00000158423,RIBC1,Gene Expression,-0.002781268454735223,0.8887675350055824,0.9350714402662351,12,0.017999985637754984,12
ENSG00000178826,TMEM139,Gene Expression,-0.0027819559512109837,0.9269159881568624,0.9575370660774066,101,0.1301264207091628,86
ENSG00000145309,CABS1,Gene Expression,-0.0027840724542299777,0.8972233854482627,0.9396963438769064,3,0.001370936457562755,3
ENSG00000116783,TNNI3K,Gene Expression,-0.0027844248788265065,0.9164368705556382,0.9507385512919706,9,0.01662122948131593,9
ENSG00000197579,TOPORS,Gene Expression,-0.002794582544101559,0.9260978305975587,0.9573132026317484,151,0.15487492549127935,114
ENSG00000173124,ACSM6,Gene Expression,-0.002795590859015868,0.911792283164685,0.9477146404960627,7,0.0036368089240216618,6
ENSG00000142609,CFAP74,Gene Expression,-0.0027955931786779703,0.7568518830440997,0.8607031969245125,2,0.001413674186733034,2
ENSG00000125965,GDF5,Gene Expression,-0.0027999009574292432,0.8464812218571561,0.9108986664742901,2,0.005613437481579112,2
ENSG00000100079,LGALS2,Gene Expression,-0.002801504812976073,0.9220301361541041,0.9547903065525851,20,0.02649517771869565,20
ENSG00000092054,MYH7,Gene Expression,-0.0028037810429653327,0.7289199003539364,0.8444649556649836,2,0.0024044186383464904,2
ENSG00000181965,NEUROG1,Gene Expression,-0.0028058067410916647,0.885983590261703,0.9336946071145625,2,0.0022816812301041907,2
ENSG00000168158,OR2C1,Gene Expression,-0.0028060573998785724,0.866321531372241,0.92141594807684,2,0.001722195486966931,2
ENSG00000147465,STAR,Gene Expression,-0.002810713834370819,0.8451256387579865,0.9101536413518244,3,0.002555706786346983,3
ENSG00000164400,CSF2,Gene Expression,-0.002811262463627688,0.8956051579835428,0.9385420518527338,3,0.008272998083855466,3
ENSG00000256574,OR13A1,Gene Expression,-0.0028140925230738466,0.8305804445797067,0.9011967536537964,2,0.0019328945208889224,2
ENSG00000182747,SLC35D3,Gene Expression,-0.0028144388899250723,0.9095392347164754,0.946551082430681,3,0.001187943841595106,3
ENSG00000164047,CAMP,Gene Expression,-0.002821039605289389,0.908864276267353,0.9464974690486901,3,0.0028393061934852085,3
ENSG00000162631,NTNG1,Gene Expression,-0.0028217341257903597,0.8898497815648745,0.9354023538650166,2,0.0007824535438058207,2
ENSG00000198759,EGFL6,Gene Expression,-0.002829464820543561,0.851087102312837,0.9137213894016001,3,0.0015148055692969424,3
ENSG00000106038,EVX1,Gene Expression,-0.0028298770082528985,0.9129560999141602,0.9483930622397658,16,0.013206416214075069,15
ENSG00000140481,CCDC33,Gene Expression,-0.0028323841080370475,0.8541936346250989,0.9159518234390106,2,0.0005261043004917104,2
ENSG00000267206,LCN6,Gene Expression,-0.002833107536519398,0.7815861250679602,0.8734266788433441,2,0.0024663735215973617,2
ENSG00000134376,CRB1,Gene Expression,-0.0028370904027558114,0.8627379264675858,0.9198148937175424,2,0.0010734553831049365,2
ENSG00000100246,DNAL4,Gene Expression,-0.002837816617456071,0.9245725269668011,0.9563556023750747,166,0.18900045054117734,136
ENSG00000145390,USP53,Gene Expression,-0.0028382886873458747,0.9250354565612506,0.9566566834637655,233,0.20283081130612685,160
ENSG00000173809,TDRD12,Gene Expression,-0.002839289924258389,0.7260717858916541,0.843095454345058,2,0.001350928082382639,2
ENSG00000146399,TAAR1,Gene Expression,-0.0028409771647173385,0.7165408501790184,0.8381411241522055,2,0.001412142636699686,2
ENSG00000172322,CLEC12A,Gene Expression,-0.002841604443683205,0.9222440571085788,0.9549526136974992,34,0.038017124815864826,30
ENSG00000198610,AKR1C4,Gene Expression,-0.0028499855061860702,0.8742542884133235,0.9257527497623805,7,0.003931056376211973,6
ENSG00000181143,MUC16,Gene Expression,-0.0028503061580225225,0.6363859788959714,0.7832327509197615,2,0.0023020537537621713,2
ENSG00000184155,OR10J5,Gene Expression,-0.002852577298881125,0.7268317406828737,0.8433914723043351,2,0.0034526298913685736,2
ENSG00000278030,TRBV7-9,Gene Expression,-0.0028573713684267345,0.8670405548461086,0.9217034513736957,2,0.0010021963618558512,2
ENSG00000211802,TRAV22,Gene Expression,-0.0028620316916927366,0.9018589272726302,0.942316466586556,3,0.008553561154720786,3
ENSG00000203734,ECT2L,Gene Expression,-0.002864543621982285,0.7119341775726851,0.8352375597928505,2,0.0017355503966302195,2
ENSG00000163623,NKX6-1,Gene Expression,-0.0028657790647171836,0.6933477295144008,0.824164068683447,2,0.002878458681030756,2
ENSG00000170579,DLGAP1,Gene Expression,-0.002866218632642656,0.9085285109648276,0.9462658184553212,14,0.014565038218514174,12
ENSG00000113327,GABRG2,Gene Expression,-0.002866954476179794,0.9161262792504457,0.9505628371222393,7,0.007086832971897475,7
ENSG00000196361,ELAVL3,Gene Expression,-0.0028795169346440275,0.8656886712433326,0.9210040650929257,3,0.0034691742658426858,3
ENSG00000125337,KIF25,Gene Expression,-0.0028825449696248543,0.9171197307842678,0.9511304092262982,26,0.01572668500187427,25
ENSG00000188558,OR2G6,Gene Expression,-0.0028870701906596533,0.7794208467944765,0.8721783738723888,3,0.0025395262713118383,3
ENSG00000183780,SLC35F3,Gene Expression,-0.0028948547420273923,0.9024449741426719,0.9426339171993133,6,0.012276291752293202,6
ENSG00000100764,PSMC1,Gene Expression,-0.002902457113214991,0.9106116368493152,0.9470317309873936,37,0.03532964965167521,29
ENSG00000147206,NXF3,Gene Expression,-0.002907047379542265,0.8974149555825592,0.9396963438769064,5,0.00404531146561138,5
ENSG00000075399,VPS9D1,Gene Expression,-0.0029117285941992373,0.9205850019669528,0.9535894760481399,312,0.3808643705797545,221
ENSG00000285891,AC113348.1,Gene Expression,-0.0029139609004860175,0.8934720063825902,0.9373065209240063,3,0.0018351680452642098,3
ENSG00000145087,STXBP5L,Gene Expression,-0.002914859984623121,0.9154020394107529,0.9500474835721567,12,0.006453584665454276,10
ENSG00000198353,HOXC4,Gene Expression,-0.0029169699572967446,0.6913165196434536,0.8223014523262995,2,0.003134903833338695,2
ENSG00000179348,GATA2,Gene Expression,-0.002917347865890907,0.9091139360060749,0.946551082430681,19,0.02103614190904124,18
ENSG00000039600,SOX30,Gene Expression,-0.002918651711467447,0.8622267715746469,0.9196455419571734,5,0.01396798415989851,5
ENSG00000153207,AHCTF1,Gene Expression,-0.0029194904174119803,0.9195060426701178,0.9528264403444383,88,0.06957228269534234,72
ENSG00000165643,SOHLH1,Gene Expression,-0.002920330928884837,0.7977490956695585,0.8828049763224192,2,0.0008328898178248154,2
ENSG00000260001,TGFBR3L,Gene Expression,-0.002921128556093508,0.9020189401001275,0.9423657366075776,3,0.001462873220367285,3
ENSG00000181616,OR52H1,Gene Expression,-0.002921321945131197,0.6433918349792305,0.7871682777004413,2,0.0020597204295597572,2
ENSG00000158483,FAM86C1,Gene Expression,-0.002923099395854114,0.9186023362047148,0.9523627399192163,44,0.03511738341046701,41
ENSG00000211782,TRAV8-1,Gene Expression,-0.002927381024063781,0.8693399168325822,0.9231830478891087,2,0.00145408346931975,2
ENSG00000184986,TMEM121,Gene Expression,-0.00292930786828169,0.852442404413046,0.9147788300795443,7,0.014448698054731753,7
ENSG00000179600,GPHB5,Gene Expression,-0.002930082769267754,0.9061956433004732,0.9450738302078251,11,0.007512641721905818,9
ENSG00000159958,TNFRSF13C,Gene Expression,-0.0029305828393470915,0.763089247179391,0.8630332824122743,2,0.002183857533474808,2
ENSG00000125869,LAMP5,Gene Expression,-0.0029324668423015903,0.6613217822767518,0.8007594086442688,2,0.0019634801941242896,2
ENSG00000141527,CARD14,Gene Expression,-0.0029397469540532704,0.8706058255880131,0.924231563144721,3,0.0015066348696490045,3
ENSG00000197921,HES5,Gene Expression,-0.002944064154339242,0.862096789723122,0.9196455419571734,2,0.00044484992303439033,2
ENSG00000182791,CCDC87,Gene Expression,-0.002944862944704943,0.9009118535379261,0.9416361089185689,3,0.0010954252888152954,3
ENSG00000116032,GRIN3B,Gene Expression,-0.002946687108368468,0.9094599358150901,0.946551082430681,9,0.005225244717454863,9
ENSG00000164708,PGAM2,Gene Expression,-0.002947375807714897,0.8800114688931944,0.9298444498903098,3,0.0020881420133752266,3
ENSG00000187068,C3orf70,Gene Expression,-0.0029481426145971422,0.910196445572943,0.9469436284126195,26,0.047068316314106254,22
ENSG00000232593,KANTR,Gene Expression,-0.0029509428357796324,0.9143676951677053,0.94926182873542,48,0.05564173276174437,44
ENSG00000170946,DNAJC24,Gene Expression,-0.002951085495091561,0.9177027159401706,0.9515482029182198,138,0.1468495436751677,109
ENSG00000135517,MIP,Gene Expression,-0.0029562415235275265,0.5994737720079892,0.7536293279534343,2,0.0016579312704672344,2
ENSG00000140323,DISP2,Gene Expression,-0.0029595462470868496,0.8034434576989733,0.8862090557682516,5,0.00904942449210585,5
ENSG00000184185,KCNJ12,Gene Expression,-0.00296063131626667,0.8773232533107383,0.9280609571349421,2,0.0014936974375829655,2
ENSG00000249115,HAUS5,Gene Expression,-0.0029637803870622924,0.9133594870266543,0.9486350788820901,27,0.028997964345711502,27
ENSG00000160392,C19orf47,Gene Expression,-0.00296548560760561,0.9168043920508453,0.951021189181946,152,0.13652401547078877,110
ENSG00000205795,CYS1,Gene Expression,-0.00296632943052749,0.7632589844975042,0.8630332824122743,2,0.0020155712946924283,2
ENSG00000171495,MROH2B,Gene Expression,-0.002967582018049551,0.653358582513639,0.7950849192284541,2,0.0013261343595944877,2
ENSG00000168004,PLAAT5,Gene Expression,-0.002970312953514143,0.6639985794636167,0.802562769197806,2,0.0015194583341965303,2
ENSG00000091010,POU4F3,Gene Expression,-0.002973450102037939,0.6977484091898725,0.8274088215203345,2,0.0026462744239858773,2
ENSG00000169583,CLIC3,Gene Expression,-0.0029753679321708874,0.8900177981551214,0.9354023538650166,10,0.016960612593291985,10
