Feature,Normalized.Dispersion
ENSG00000161996,-1.574601560919533
ENSG00000140983,3.079889675854803
ENSG00000103269,-1.0657479271966526
ENSG00000103266,-1.4845241730143632
ENSG00000161999,0.20003136341882116
ENSG00000127580,-1.2904885144944316
ENSG00000127585,3.166377752768126
ENSG00000103260,-0.5187372463684886
ENSG00000103254,-0.5482196473974865
ENSG00000162004,-0.31487364656997546
ENSG00000103253,-0.5010404541654436
ENSG00000103245,-0.566950887978411
ENSG00000007376,6.830467075193622
ENSG00000127586,-0.3066830971111273
ENSG00000103227,3.4685832142075967
ENSG00000005513,-0.5506382301196299
ENSG00000184471,NaN
ENSG00000196557,-0.8282717105448658
ENSG00000116176,NaN
ENSG00000197253,1.9768715823157823
ENSG00000103275,-0.6162783244979019
ENSG00000007516,8.381650453648314
ENSG00000007520,-0.18802194278434134
ENSG00000090581,-1.1692835829349415
ENSG00000059145,0.35736464521673017
ENSG00000174109,2.5955144925872164
ENSG00000284395,NaN
ENSG00000197599,-0.7159844429870293
ENSG00000103249,-1.0880280321521516
ENSG00000251692,NaN
ENSG00000100726,1.9627626304541568
ENSG00000187535,0.9539981952907002
ENSG00000131634,2.352359388528646
ENSG00000007545,4.609661359213125
ENSG00000206053,8.84946457727015
ENSG00000138834,-0.29780557825470755
ENSG00000103024,2.2026098492759374
ENSG00000197774,2.6958642354365656
ENSG00000162032,1.5897224150886005
ENSG00000095906,2.325984553528043
ENSG00000099769,0.06362686755076973
ENSG00000063854,1.117993062003882
ENSG00000180185,-0.1757927864842734
ENSG00000162040,NaN
ENSG00000198736,-0.1544403517473495
ENSG00000140990,-1.4758289213586226
ENSG00000179580,1.7551887804684203
ENSG00000183751,1.601706991075706
ENSG00000196408,2.544519981490817
ENSG00000127554,-1.066524454329991
ENSG00000127561,-1.0489782773617948
ENSG00000167962,-1.0454920178822562
ENSG00000183971,-0.6526922438421844
ENSG00000065054,9.333172176033187
ENSG00000065057,-0.9235368463544211
ENSG00000103197,9.718571610865121
ENSG00000008710,-1.385647779238724
ENSG00000167964,0.2497316678632842
ENSG00000131653,-0.5521852918581608
ENSG00000167971,NaN
ENSG00000167965,1.057672610157385
ENSG00000182685,-0.22355526506696327
ENSG00000184207,-1.2933038350879784
ENSG00000167967,-1.2321622442263298
ENSG00000167968,-1.0865513753328992
ENSG00000167969,0.021896984257105394
ENSG00000205937,-1.304709045956139
ENSG00000167972,-0.5700595696164806
ENSG00000162063,-1.0284495701030592
ENSG00000162062,0.5681481347503604
ENSG00000162068,0.8236460170863887
ENSG00000162065,12.053743842565568
ENSG00000162066,-0.8771674411540604
ENSG00000205923,NaN
ENSG00000140992,-1.752548440269075
ENSG00000167977,5.349952976277855
ENSG00000172382,-0.9793258800283097
ENSG00000167978,-1.622580350123322
ENSG00000007038,NaN
ENSG00000162078,-0.6243785345143322
ENSG00000005001,-0.5554071108694387
ENSG00000162076,4.071784595668478
ENSG00000131650,NaN
ENSG00000127564,7.879859527086738
ENSG00000162073,-0.4436560974386089
ENSG00000213937,-1.1388066856275456
ENSG00000184697,NaN
ENSG00000006327,-0.5278609071178958
ENSG00000103145,-0.845520257720106
ENSG00000131652,1.4415114590280769
ENSG00000162069,-0.850028299835333
ENSG00000008516,6.605562055442158
ENSG00000008517,-1.839662406080261
ENSG00000122386,3.329413470400778
ENSG00000085644,2.1818862552870586
ENSG00000168124,NaN
ENSG00000010539,-1.2792995819784516
ENSG00000103313,0.06118276045014349
ENSG00000006194,1.828923077293535
ENSG00000140993,-0.3022736481970477
ENSG00000162086,0.3945588038659742
ENSG00000168158,-4.097060739707507
ENSG00000285329,-0.41864770919649114
ENSG00000232196,NaN
ENSG00000140987,-0.2957971869449881
ENSG00000103343,36.84442232560212
ENSG00000167981,-0.3718964228109759
ENSG00000122390,0.3162327656590144
ENSG00000103351,-0.8275405322500975
ENSG00000167984,-1.095573129774819
ENSG00000188827,4.700827627082636
ENSG00000213918,-0.8399078712937089
ENSG00000126602,0.016530398323548526
ENSG00000005339,1.1272267050196658
ENSG00000162104,-0.8795279949652619
ENSG00000185739,0.2221934808519971
ENSG00000090447,-1.4477487089399523
ENSG00000126603,-0.860019829061228
ENSG00000217930,-1.6739402033848705
ENSG00000262246,-1.0963034668839038
ENSG00000168140,1.1739805353084625
ENSG00000103423,-1.2088784252699627
ENSG00000153406,-1.7287961301485386
ENSG00000103415,0.8327760778855006
ENSG00000089486,-1.6687167070710203
ENSG00000205832,-1.1131760543215479
ENSG00000153443,0.04334024786549106
ENSG00000102858,-1.0357357373768412
ENSG00000168101,-0.19357994006056845
ENSG00000168096,-0.2627759146000905
ENSG00000166246,1.7845225324044978
ENSG00000103199,1.143933190145686
ENSG00000140623,NaN
ENSG00000267795,-1.4020548126412864
ENSG00000067836,0.6805186757264042
ENSG00000140632,-0.9505607572216495
ENSG00000118900,6.368425887641885
ENSG00000118898,1.3721125557185754
ENSG00000103184,14.652533678523968
ENSG00000103174,0.35622902630609354
ENSG00000033011,-0.7988990364604978
ENSG00000153446,NaN
ENSG00000118894,1.2118991316310188
ENSG00000078328,NaN
ENSG00000067365,0.36294090937222767
ENSG00000183044,-0.746070578782232
ENSG00000184857,0.15638646561075245
ENSG00000140650,3.106021777928152
ENSG00000153048,0.9922407864824326
ENSG00000283516,NaN
ENSG00000187555,-2.122059297962482
ENSG00000182831,0.057380090608229656
ENSG00000183454,0.6960056008901908
ENSG00000166669,-1.1568678896963964
ENSG00000213853,1.7164802486248636
ENSG00000153060,0.6842304926216793
ENSG00000103274,1.858182631712591
ENSG00000166676,-1.4740530468782083
ENSG00000179583,-0.597159923955207
ENSG00000182108,0.3568864839436625
ENSG00000038532,1.5215737568870453
ENSG00000175643,-0.7249672653733843
ENSG00000185338,4.520796497527355
ENSG00000178279,NaN
ENSG00000122304,NaN
ENSG00000188897,3.6156931782894555
ENSG00000189067,-1.6058412125850832
ENSG00000184602,0.7087460746497798
ENSG00000153066,0.009389641788776755
ENSG00000122299,-1.7683594710947874
ENSG00000171490,-0.6287317803354767
ENSG00000103342,1.3513449377920037
ENSG00000234719,1.1564415973525648
ENSG00000048462,0.048093685018429755
ENSG00000048471,-0.836547024492911
ENSG00000103381,-0.043550647108119955
ENSG00000237515,-0.5194791739813933
ENSG00000175595,0.7804963385001636
ENSG00000186260,2.007125313388298
ENSG00000140694,-1.4187037022949125
ENSG00000103429,-1.1558657103491974
ENSG00000069764,NaN
ENSG00000103512,-0.9792404920064095
ENSG00000157045,1.5707974667498257
ENSG00000085721,-0.18664807745435463
ENSG00000166780,-0.7083238569064906
ENSG00000166783,2.7539435628278714
ENSG00000072864,-1.4341055656660202
ENSG00000133393,6.9682692495794525
ENSG00000103222,1.2695010403600953
ENSG00000091262,-1.5371336052584064
ENSG00000103489,0.216827826084626
ENSG00000157106,1.8102550311910768
ENSG00000170537,2.1375248240718885
ENSG00000167186,-1.107755106042827
ENSG00000205730,0
ENSG00000103528,-1.6654468248513523
ENSG00000103534,-0.4296317978307564
ENSG00000006007,2.5434146732174505
ENSG00000103540,3.6441025801670124
ENSG00000103544,-0.7245280633651744
ENSG00000103550,3.2712793980850017
ENSG00000174628,1.3382691058475573
ENSG00000167191,-0.3787625094213793
ENSG00000169347,NaN
ENSG00000183549,-1.0561158511214952
ENSG00000005187,0.22653759197678083
ENSG00000166743,-1.161706668729509
ENSG00000066654,8.322061920151404
ENSG00000196678,5.002265789221235
ENSG00000005189,0.3534704697019316
ENSG00000188215,-1.3516993198550329
ENSG00000102897,25.50871223791653
ENSG00000158486,NaN
ENSG00000011638,-1.1586021328153433
ENSG00000175311,-1.0256409572171148
ENSG00000103316,-1.5744781790589841
ENSG00000197006,-1.3591995055610717
ENSG00000140749,-1.6961310672761747
ENSG00000155719,-0.20353107817603364
ENSG00000140740,0.10836253675587808
ENSG00000155714,NaN
ENSG00000185716,-0.1483120938520787
ENSG00000175267,NaN
ENSG00000103319,0.2726615832960897
ENSG00000058600,0.29198465891508113
ENSG00000140743,-0.29145827815102904
ENSG00000122254,5.364762242152766
ENSG00000103404,5.701804004565226
ENSG00000168447,-0.4362366878477311
ENSG00000168434,-0.16818670950878906
ENSG00000103365,3.4812786162901475
ENSG00000103356,-1.50586942939542
ENSG00000103353,-1.0600469907838201
ENSG00000004779,-1.417568761034104
ENSG00000083093,1.6279178879766059
ENSG00000166851,-1.0084178918612972
ENSG00000166501,1.8713084112694571
ENSG00000006116,NaN
ENSG00000122257,-1.3217949442541144
ENSG00000090905,-0.48134358570512165
ENSG00000158865,-1.4001030233781946
ENSG00000140750,2.407211386113637
ENSG00000205629,-1.0013352265353754
ENSG00000103375,NaN
ENSG00000155592,2.1079400856553954
ENSG00000155666,-0.057113126742674415
ENSG00000169189,0.2440388000553328
ENSG00000077238,0.3547226042520373
ENSG00000103522,1.825319930358272
ENSG00000077235,-1.0323508539914097
ENSG00000047578,1.5923429285240218
ENSG00000169181,NaN
ENSG00000169180,-0.21807645710705414
ENSG00000188322,-0.30371823942601645
ENSG00000188603,1.7058219137439246
ENSG00000184730,11.380356759265569
ENSG00000197272,-1.4539222972912336
ENSG00000176046,-0.9076418883305993
ENSG00000176476,-1.2078919022049694
ENSG00000197165,-1.8252306289201903
ENSG00000196502,3.456287118845397
ENSG00000168488,-0.8159916338258808
ENSG00000178952,-0.678821157498211
ENSG00000178188,-0.8819157257424503
ENSG00000196296,2.1426177923272345
ENSG00000177548,0.47050585916875876
ENSG00000177455,NaN
ENSG00000176953,-1.0782097078883164
ENSG00000169682,5.14725745100105
ENSG00000213658,-1.2199004100161546
ENSG00000254206,-0.12900714793191911
ENSG00000197471,0.12432446468684755
ENSG00000103485,5.150008362089549
ENSG00000185905,1.1585438892589641
ENSG00000174992,-1.4069641305021752
ENSG00000079616,3.7318962394478468
ENSG00000103495,3.435594505471483
ENSG00000167371,-1.4607028260262673
ENSG00000280789,-0.3582940875291192
ENSG00000013364,0.6171439352469186
ENSG00000103502,2.023470800669136
ENSG00000174938,-0.7955270873231036
ENSG00000174939,8.651592911896431
ENSG00000174943,-0.5949741906432463
ENSG00000149932,-0.5196262959367457
ENSG00000149930,-1.2158168346158353
ENSG00000149929,-0.4679176597477544
ENSG00000169592,-1.5953945573848087
ENSG00000149927,-0.4396485344751203
ENSG00000167194,NaN
ENSG00000285043,0.9966578777322274
ENSG00000149923,0.7307486524889177
ENSG00000149922,-1.1113666417449672
ENSG00000090238,5.92927510510203
ENSG00000102886,4.424712691724574
ENSG00000102882,1.060544140189369
ENSG00000102879,0.08721612226683109
ENSG00000169217,8.57216767615615
ENSG00000169221,-0.2572879943989101
ENSG00000180209,NaN
ENSG00000180035,-0.3713846621601773
ENSG00000180096,-0.8055842436237183
ENSG00000179965,3.664597638317337
ENSG00000179958,0.7291237541135079
ENSG00000179918,0.02125265704132215
ENSG00000005844,-1.9683437794769707
ENSG00000169957,5.1717866969010755
ENSG00000169955,0.36265758477701027
ENSG00000169951,-0.14013898343530568
ENSG00000229809,1.149692888049114
ENSG00000197162,-0.010011985489900059
ENSG00000156853,-1.1939856626751553
ENSG00000156858,-0.7409916498976578
ENSG00000156860,-0.5544053210088901
ENSG00000080603,0.5470711063533613
ENSG00000281991,-1.6428025855624562
ENSG00000156873,0.786627841090983
ENSG00000196118,0.31150611354286406
ENSG00000103549,0.05748928876899221
ENSG00000102870,0.43798601747274174
ENSG00000099385,1.9276980107733899
ENSG00000150281,9.456500614256292
ENSG00000099364,0.06563968791629678
ENSG00000175938,-0.2274681704441128
ENSG00000099381,-1.5153763980358266
ENSG00000099377,-1.4058715191169702
ENSG00000099365,-1.530071549567165
ENSG00000103496,-0.8932262769470369
ENSG00000167394,-0.6671063189829008
ENSG00000167395,5.267781773695134
ENSG00000151006,4.784864208843493
ENSG00000167397,-1.434031524852358
ENSG00000103507,-1.6145448569637904
ENSG00000103510,0.15348840861660515
ENSG00000052344,-1.9713299619458915
ENSG00000178226,3.5238558044238295
ENSG00000089280,4.910278202576575
ENSG00000103490,5.116543920138431
ENSG00000169896,0.7703747565367489
ENSG00000140678,1.6634637629675075
ENSG00000156886,-1.3726817924918442
ENSG00000156885,0.4999852154732341
ENSG00000176723,1.7418834021983578
ENSG00000140691,13.582668922389638
ENSG00000140682,-0.40388329344477486
ENSG00000140675,NaN
ENSG00000140688,-1.681718317943585
ENSG00000197302,-0.8669931204437933
ENSG00000185947,-0.715430327774046
ENSG00000171241,0.06525767836450543
ENSG00000069329,0.3523575521072501
ENSG00000091651,-0.48149113050081344
ENSG00000140795,NaN
ENSG00000155330,-1.7878848479293286
ENSG00000166123,0.22261832978330212
ENSG00000069345,-0.3365097910755684
ENSG00000171208,-0.001428190978115674
ENSG00000129636,-0.26351586109533925
ENSG00000102893,-0.32266093743496854
ENSG00000121270,6.44805354414903
ENSG00000102910,0.12635054258735984
ENSG00000196470,-1.668616420684397
ENSG00000102921,20.25536184367731
ENSG00000102924,0.21594865800025118
ENSG00000166152,NaN
ENSG00000102935,-0.5500507250886569
ENSG00000205423,0.5062788200835803
ENSG00000155393,1.299239282295562
ENSG00000121274,0.0003091845586263496
ENSG00000121281,0.3175199875195541
ENSG00000140807,2.1308077034166404
ENSG00000167208,1.918890338103747
ENSG00000167207,1.9306189829300846
ENSG00000083799,-0.9875547916781511
ENSG00000103460,3.94845217342647
ENSG00000277639,-0.26814866033802964
ENSG00000177200,-1.7225157959292652
ENSG00000103479,-1.0882029768005625
ENSG00000166971,0.4347493828381602
ENSG00000103494,0.8326849680425413
ENSG00000177508,9.816143798141907
ENSG00000176842,NaN
ENSG00000159387,NaN
ENSG00000087245,0.1442697410244217
ENSG00000087253,-0.37493372558289373
ENSG00000256812,2.912849133981587
ENSG00000103546,NaN
ENSG00000159398,5.819168132680439
ENSG00000087258,2.166884459621763
ENSG00000159461,48.3653869705378
ENSG00000167005,0.11280573626595501
ENSG00000087263,-0.8262618487233245
ENSG00000125124,-1.7951254213830263
ENSG00000087250,NaN
ENSG00000125148,-1.7898504043591137
ENSG00000169715,-0.917354965879583
ENSG00000205362,-0.9383706657935293
ENSG00000198417,-0.6869365359511544
ENSG00000125144,-1.3423602669210664
ENSG00000205358,0.13330201482835435
ENSG00000187193,-0.2645256855063908
ENSG00000102900,24.019315813467728
ENSG00000070915,-2.5116994617509834
ENSG00000051108,-1.3451385310321082
ENSG00000087237,-0.6026048660048321
ENSG00000140853,1.9337813406053748
ENSG00000140848,1.5478329587944863
ENSG00000172775,-0.826845403181884
ENSG00000159579,0.37479604625870433
ENSG00000102931,-0.7743788113254296
ENSG00000102934,-1.1748026687401363
ENSG00000102962,2.1140447168539804
ENSG00000006210,-1.3449298219732497
ENSG00000102970,NaN
ENSG00000005194,-0.6864917829369915
ENSG00000088682,-1.1316507924543733
ENSG00000102978,2.136048968319246
ENSG00000125170,-0.7923077894771804
ENSG00000135736,-0.37828810786844624
ENSG00000159618,0.046074705532810595
ENSG00000205336,1.345285511075921
ENSG00000182885,NaN
ENSG00000140854,1.2054309371716256
ENSG00000140859,-1.105990243169079
ENSG00000166188,-0.7188154112073845
ENSG00000103005,3.736762341918196
ENSG00000102996,0.1754889028602152
ENSG00000070761,-1.2386533034742144
ENSG00000070770,-1.357816555155478
ENSG00000103021,0.5213757114799078
ENSG00000181938,-0.7368707671172153
ENSG00000103034,0.7542976149504595
ENSG00000103037,1.3722129931457687
ENSG00000125107,-0.15595160880480158
ENSG00000103042,-0.8958508311393945
ENSG00000125166,0.20320730228820394
ENSG00000140937,2.693303832375376
ENSG00000179776,-0.6726769952512253
ENSG00000166546,-0.933762193383308
ENSG00000166548,-0.004484144218536062
ENSG00000217555,2.8535234584901183
ENSG00000089505,1.5308806596747053
ENSG00000140932,NaN
ENSG00000140931,0.8280904119171626
ENSG00000183723,0.32605928075589535
ENSG00000135720,-0.9488895051890092
ENSG00000249961,-0.2841267483517919
ENSG00000159593,8.17322100659348
ENSG00000168748,NaN
ENSG00000172840,0.667614951352052
ENSG00000166589,NaN
ENSG00000166592,1.8530290323585874
ENSG00000166595,-0.010195470699388634
ENSG00000172831,2.8568444592365743
ENSG00000172828,1.527217290899539
ENSG00000172824,-0.7648526404683595
ENSG00000067955,-0.9401185249081028
ENSG00000125149,0.40379719820107546
ENSG00000237172,-0.3555836551143923
ENSG00000102871,1.073231728721708
ENSG00000135722,-0.3558284974197991
ENSG00000102878,7.644914896743453
ENSG00000140939,-1.0364456930586479
ENSG00000179044,0.08189594748482379
ENSG00000205250,4.237100956766336
ENSG00000102890,4.4932499162269055
ENSG00000125122,0.5159073680752655
ENSG00000168701,1.6007504934195822
ENSG00000135723,-0.7415303939763155
ENSG00000135740,0.6191720070940683
ENSG00000196155,0.6196800530962243
ENSG00000159708,1.1336775901350489
ENSG00000159713,-0.0983314349194802
ENSG00000159714,1.5027393844229995
ENSG00000176387,1.163458677312366
ENSG00000159720,8.058735774995501
ENSG00000159723,NaN
ENSG00000039523,-1.0578154611144719
ENSG00000102974,2.4642737736081535
ENSG00000159753,-1.239947018415502
ENSG00000102977,1.305777450483409
ENSG00000102981,1.0537841113673772
ENSG00000124074,6.522148578351749
ENSG00000159761,5.298590386956371
ENSG00000141098,2.396626950980397
ENSG00000141084,0.8467354999863378
ENSG00000102904,1.192913707213314
ENSG00000102901,2.4200295890641903
ENSG00000168286,-1.4478212316714136
ENSG00000102898,-0.9771257280215357
ENSG00000038358,-1.85564236581465
ENSG00000188038,-0.6276529555295869
ENSG00000159792,-1.0108002248421035
ENSG00000141086,-1.1638036274979913
ENSG00000205220,16.654041091759986
ENSG00000213398,-0.7862071107154933
ENSG00000124067,0.7218711252606256
ENSG00000141096,37.742762091146055
ENSG00000167261,3.9881544440759438
ENSG00000167264,2.561043306229027
ENSG00000182810,0.11728346584050102
ENSG00000072736,-0.13023229127462696
ENSG00000103067,26.308368540647102
ENSG00000103066,-0.010619524005710533
ENSG00000103064,1.55973980261524
ENSG00000103061,-1.1950301466708548
ENSG00000132600,2.751885746603647
ENSG00000103056,-0.06413556916583647
ENSG00000184939,-1.0445726779409203
ENSG00000062038,4.786073122796799
ENSG00000039068,-0.5710752107804206
ENSG00000103047,2.6646640600701037
ENSG00000103044,0.8150709402078363
ENSG00000168802,-0.08851776043968428
ENSG00000141076,1.4366815758314533
ENSG00000168807,-1.2054287025121542
ENSG00000132612,-0.7768388842582138
ENSG00000213380,-1.0941259324892643
ENSG00000258429,-0.45852440578257586
ENSG00000157315,-0.7407311375189068
ENSG00000132604,-0.6130775113852912
ENSG00000103018,-0.29478012035379725
ENSG00000102908,-1.2576090427415523
ENSG00000181019,-0.3569888151886479
ENSG00000141101,0.1335532246281007
ENSG00000198373,-0.34126747404355773
ENSG00000090857,1.0217670586413425
ENSG00000223496,-0.03691167954577854
ENSG00000090861,1.9377281180329466
ENSG00000157349,4.34237805460259
ENSG00000168872,-0.980295893364901
ENSG00000157350,2.3456562275854345
ENSG00000157353,0.5812190895977686
ENSG00000103051,46.330360629662735
ENSG00000189091,-0.7354711519514099
ENSG00000157368,-0.98245468520757
ENSG00000132613,-0.5050120617871928
ENSG00000103043,-1.1886065984004706
ENSG00000157423,0.083715667774066
ENSG00000180917,1.5838194309963416
ENSG00000172137,NaN
ENSG00000260734,NaN
ENSG00000167377,-0.9829059918247568
ENSG00000157429,-1.714797113548772
ENSG00000140835,-0.6266795557883269
ENSG00000198650,-0.8728943170340097
ENSG00000140832,-0.4253285999573412
ENSG00000040199,-0.5273787794698367
ENSG00000166747,-0.7449927837868241
ENSG00000224470,-1.51747261596516
ENSG00000182149,-0.6790712526864774
ENSG00000102984,-0.9842698644511535
ENSG00000277481,-1.5758663286068937
ENSG00000102967,-0.9730680118605347
ENSG00000140830,1.2788814534472417
ENSG00000257017,-2.113200191883858
ENSG00000261701,0.6124867284051068
ENSG00000140829,-1.0796993864600122
ENSG00000118557,1.6376454618100083
ENSG00000140836,-0.42719490677546706
ENSG00000103035,-1.7774000980195601
ENSG00000196436,-0.7344030676205979
ENSG00000090863,1.6020443124544745
ENSG00000168411,-0.6462566632593686
ENSG00000168404,-0.060282036330443343
ENSG00000103089,-0.5071366370209781
ENSG00000103091,0.1336767203424559
ENSG00000186187,0.42694397188286554
ENSG00000166816,-1.2712337840608738
ENSG00000184517,-0.4244096793893936
ENSG00000168925,NaN
ENSG00000050820,1.332110774616261
ENSG00000153774,-0.4367534464047958
ENSG00000166822,3.28114381633335
ENSG00000183196,2.281770867913806
ENSG00000205084,-1.6677644892877763
ENSG00000034713,-0.4426180074937246
ENSG00000065457,2.189632881087912
ENSG00000065427,0.833211797491411
ENSG00000166848,-1.402941836514804
ENSG00000283755,NaN
ENSG00000152910,NaN
ENSG00000103111,-0.06625783284125382
ENSG00000205078,7.202971559552383
ENSG00000140873,NaN
ENSG00000140876,1.5002811198228203
ENSG00000171724,-0.8220622495721355
ENSG00000186153,-1.3443815557053367
ENSG00000178573,12.752814301022987
ENSG00000168589,NaN
ENSG00000166446,0.05327231133194253
ENSG00000103121,5.852652812039769
ENSG00000166451,-1.5444590280438786
ENSG00000166454,3.5891045987514105
ENSG00000166455,1.0409128085989623
ENSG00000140905,1.0823118603023842
ENSG00000135697,-1.2780815928461062
ENSG00000261609,1.6341344174039378
ENSG00000153815,-0.19658175223025706
ENSG00000197943,-0.6947006471314747
ENSG00000184860,-1.2580361684040307
ENSG00000086696,0.0007600695540938605
ENSG00000135698,-0.9075580148012585
ENSG00000140945,1.0147128042920313
ENSG00000230989,12.735730804529153
ENSG00000103150,2.046307120186594
ENSG00000140961,0.1255533863544028
ENSG00000103154,-1.436218035138191
ENSG00000166558,NaN
ENSG00000140943,-1.4155290724692458
ENSG00000103160,-0.33635835108738205
ENSG00000154099,12.371619735803925
ENSG00000103168,-0.22132158619047743
ENSG00000140955,2.1213581450133234
ENSG00000168418,NaN
ENSG00000103175,-1.3557345978544164
ENSG00000064270,-0.7256707752342567
ENSG00000140950,2.0428316496237047
ENSG00000103187,0.44728346052506474
ENSG00000135686,0.4488519241859022
ENSG00000103194,0.7975665601827381
ENSG00000103196,-0.950888361208789
ENSG00000153786,0.1976951660940889
ENSG00000135709,0.5099104750223564
ENSG00000153789,NaN
ENSG00000131149,-1.1063398231272756
ENSG00000131153,2.8918983274354666
ENSG00000154102,2.3277379634447635
ENSG00000131148,-0.46495892199969563
ENSG00000131143,-1.1768690178791197
ENSG00000140968,4.756436385584102
ENSG00000103241,5.792259761205583
ENSG00000103248,-1.2289405832391929
ENSG00000176692,0.10055195918633947
ENSG00000176678,1.3230712757659664
ENSG00000260456,2.047758750786582
ENSG00000103264,2.1332301196952987
ENSG00000140948,0.4168502526457954
ENSG00000104731,0.1707524341724231
ENSG00000103257,-0.029900360925682563
ENSG00000172530,-1.4245460118161608
ENSG00000225614,2.3914416021222533
ENSG00000179588,-0.0808926732095293
ENSG00000158545,4.647848680348657
ENSG00000124391,NaN
ENSG00000051523,-1.3521819214347417
ENSG00000167508,-0.43109378216658034
ENSG00000185669,-0.34288783133535045
ENSG00000158717,-0.39618352644546834
ENSG00000174177,-1.009913467450952
ENSG00000103335,0.7068475322495331
ENSG00000167513,-0.7341059553160783
ENSG00000198931,-0.3245353700817276
ENSG00000141012,17.27149701772829
ENSG00000167515,-1.3727465387642213
ENSG00000205022,NaN
ENSG00000129993,-1.0292253137853293
ENSG00000176715,2.5297661956338393
ENSG00000129910,NaN
ENSG00000259803,NaN
ENSG00000170100,-1.0790483665188386
ENSG00000167522,-1.4370802966851213
ENSG00000197912,-1.9154695348774144
ENSG00000178773,-1
ENSG00000015413,-0.9303856983133157
ENSG00000131165,-1.193811228692841
ENSG00000167523,-1.38463156356784
ENSG00000185324,21.264986000321564
ENSG00000158792,3.5728635169450134
ENSG00000075399,-1.1294061458429818
ENSG00000158805,-0.9888374704147923
ENSG00000187741,0.09038246161685982
ENSG00000204991,-0.287487803531419
ENSG00000141002,-1.2725715872826853
ENSG00000258839,-0.777617764880885
ENSG00000140995,-0.20346184760187602
ENSG00000177946,-0.8167476241111516
ENSG00000003249,-1.2150545390505512
ENSG00000141013,-1.3582898681343691
ENSG00000272636,1.4279288082445054
ENSG00000181031,-1.2568472072446175
ENSG00000187624,8.469861477561988
ENSG00000183688,0.353597633356254
ENSG00000141252,4.612237517545204
ENSG00000167695,2.031828409666436
ENSG00000179409,3.000612824193691
ENSG00000167699,2.590218430580581
ENSG00000171861,-0.10346721855711756
ENSG00000167693,-0.2249639411200401
ENSG00000177370,1.384823060780471
ENSG00000159842,-0.25473625144471845
ENSG00000108953,0.9752308927875138
ENSG00000167193,-0.019635959539285527
ENSG00000197879,1.4146098962800773
ENSG00000132376,-1.680738564619552
ENSG00000174238,-0.7514126211340033
ENSG00000167703,-1.0885712824501392
ENSG00000074660,-0.06940110262075021
ENSG00000167705,1.1749555859825165
ENSG00000174231,45.330992028713965
ENSG00000185561,7.379502928159839
ENSG00000167716,0.9305795127297292
ENSG00000167711,-0.2731870614391103
ENSG00000132386,-1.1264817781805936
ENSG00000186532,-1.1112872433285046
ENSG00000132383,-1.4241073391197274
ENSG00000185924,-0.4186257736290458
ENSG00000108963,-0.8096420750977416
ENSG00000177374,-0.12749955012215208
ENSG00000070366,0.1312548217216791
ENSG00000167720,-1.3125225437915995
ENSG00000167721,-1.7530739226958536
ENSG00000070444,-0.9697658891812372
ENSG00000127804,0.14150521628382398
ENSG00000007168,-0.0939336029805268
ENSG00000132361,0.24343470012483906
ENSG00000132359,0.006414901615835016
ENSG00000172150,NaN
ENSG00000180042,NaN
ENSG00000180016,NaN
ENSG00000141255,NaN
ENSG00000108381,0.8332673938544455
ENSG00000167723,2.1793121333040215
ENSG00000196689,-0.8178391478352904
ENSG00000197417,1.6015634780919337
ENSG00000040531,1.6112170137284085
ENSG00000213977,-1.4918065488095693
ENSG00000127774,8.195361309979052
ENSG00000083454,-0.3408176604672468
ENSG00000083457,0.19235241123248642
ENSG00000177602,0.28145504710522984
ENSG00000074356,-1.7176261337280272
ENSG00000004660,2.9468390459631038
ENSG00000108405,-0.385084483058843
ENSG00000074370,-0.5741086837775973
ENSG00000074755,-0.9791398654392842
ENSG00000167740,-1.3769426896724162
ENSG00000185722,-0.7681607489442415
ENSG00000132388,5.123923863741143
ENSG00000182557,0.5696197486230778
ENSG00000183018,14.266099631951738
ENSG00000132382,1.9949056886031247
ENSG00000167741,-0.07755379866898579
ENSG00000188176,-2.873001569267035
ENSG00000161905,NaN
ENSG00000141456,-1.0928387604505516
ENSG00000141480,-0.07854093983720235
ENSG00000161920,0.6398734962663788
ENSG00000161921,-0.04157592929560734
ENSG00000141497,3.0401844028476983
ENSG00000142484,0.07103847749913862
ENSG00000182853,0.6327725109316008
ENSG00000182327,-1.6531566632483297
ENSG00000142507,0.6542362798455346
ENSG00000262165,15.8087368539192
ENSG00000129219,-1.6922315171816373
ENSG00000141503,-0.009099288250120938
ENSG00000108556,5.676830008112228
ENSG00000205710,0.021884886167406362
ENSG00000185245,3.623761349100794
ENSG00000108528,-0.4013608961735597
ENSG00000108523,0.32003024409158387
ENSG00000108518,-1.8686279730336421
ENSG00000108515,-2.3308680599367952
ENSG00000091640,-0.6667704482608023
ENSG00000108509,-0.6599856664333544
ENSG00000196388,3.829279774424244
ENSG00000129250,-0.8039374628596921
ENSG00000180787,-0.632734271474709
ENSG00000167840,-0.5803035262227187
ENSG00000180626,-1.5833016461824818
ENSG00000161929,9.678521412752351
ENSG00000029725,-1.2114282941891565
ENSG00000108559,0.8918832004523418
ENSG00000129197,1.9759612836654668
ENSG00000005100,-0.13365647314835544
ENSG00000167842,-0.501772424743481
ENSG00000091592,-1.2371920367602036
ENSG00000286190,15.151166077707375
ENSG00000179314,-0.018598993127999165
ENSG00000129221,NaN
ENSG00000129195,0.4871437561931548
ENSG00000091622,1.1289799813641284
